name,parent,score
Metriopelia aymara,Node 2226, 
Uropelia campestris,Node 2228, 
Claravis pretiosa,Node 2229, 
Node 2276,Node 2277,0.0016283992835043153
Node 2256,Node 2276,0.0015248796147672551
Node 2247,Node 2256,0.0017894298793175198
Node 2239,Node 2247,0.0017349636483807006
Node 2236,Node 2239,0.0016812925449028132
Node 2234,Node 2236,0.0016812925449028132
Node 2233,Node 2234,0.001576267076226659
Drepanoptila holosericea,Node 2233, 
Node 2232,Node 2233,0.001474221053470396
Node 2231,Node 2232,0.001474221053470396
Ptilinopus pulchellus,Node 2231, 
Node 2230,Node 2231,0.001474221053470396
Ptilinopus richardsii,Node 2230, 
Ptilinopus rarotongensis,Node 2230, 
Ptilinopus superbus,Node 2232, 
Alectroenas madagascariensis,Node 2234, 
Node 2235,Node 2236,0.001474221053470396
Ptilinopus occipitalis,Node 2235, 
Ptilinopus leclancheri,Node 2235, 
Node 2238,Node 2239,0.0018447090390742915
Lopholaimus antarcticus,Node 2238, 
Node 2237,Node 2238,0.001576267076226659
Hemiphaga chathamensis,Node 2237, 
Hemiphaga novaeseelandiae,Node 2237, 
Node 2246,Node 2247,0.001474221053470396
Node 2245,Node 2246,0.001474221053470396
Node 2244,Node 2245,0.001474221053470396
Node 2242,Node 2244,0.001474221053470396
Node 2241,Node 2242,0.001474221053470396
Node 2240,Node 2241,0.001474221053470396
Ducula pacifica,Node 2240, 
Ducula rubricera,Node 2240, 
Ducula aenea,Node 2241, 
Ducula pistrinaria,Node 2242, 
Node 2243,Node 2244,0.001474221053470396
Ducula bicolor,Node 2243, 
Ducula pinon,Node 2243, 
Ducula rufigaster,Node 2245, 
Ducula zoeae,Node 2246, 
Node 2255,Node 2256,0.001474221053470396
Node 2250,Node 2255,0.0014242759930368728
Node 2249,Node 2250,0.001474221053470396
Node 2248,Node 2249,0.001474221053470396
Treron waalia,Node 2248, 
Treron australis,Node 2248, 
Treron calvus,Node 2249, 
Treron sieboldii,Node 2250, 
Node 2254,Node 2255,0.0018447090390742915
Node 2251,Node 2254,0.001474221053470396
Chalcophaps stephani,Node 2251, 
Chalcophaps indica,Node 2251, 
Node 2253,Node 2254,0.0018447090390742915
Oena capensis,Node 2253, 
Node 2252,Node 2253,0.001474221053470396
Turtur afer,Node 2252, 
Turtur chalcospilos,Node 2252, 
Node 2275,Node 2276,0.0013264669163545568
Node 2274,Node 2275,0.0014242759930368728
Node 2266,Node 2274,0.0018447090390742915
Node 2257,Node 2266,0.001474221053470396
Gallicolumba tristigmata,Node 2257, 
Gallicolumba luzonica,Node 2257, 
Node 2265,Node 2266,0.0018447090390742915
Henicophaps albifrons,Node 2265, 
Node 2264,Node 2265,0.0017894298793175198
Node 2262,Node 2264,0.0016812925449028132
Node 2261,Node 2262,0.0017349636483807006
Node 2258,Node 2261,0.001474221053470396
Geopelia cuneata,Node 2258, 
Geopelia striata,Node 2258, 
Node 2260,Node 2261,0.0016812925449028132
Node 2259,Node 2260,0.0016283992835043153
Ocyphaps lophotes,Node 2259, 
Petrophassa albipennis,Node 2259, 
Phaps chalcoptera,Node 2260, 
Leucosarcia melanoleuca,Node 2262, 
Node 2263,Node 2264,0.001474221053470396
Gallicolumba beccarii,Node 2263, 
Gallicolumba jobiensis,Node 2263, 
Node 2273,Node 2274,0.0015248796147672551
Node 2272,Node 2273,0.0014242759930368728
Node 2267,Node 2272,0.001474221053470396
Goura cristata,Node 2267, 
Goura victoria,Node 2267, 
Node 2271,Node 2272,0.0014242759930368728
Node 2270,Node 2271,0.0016283992835043153
Node 2269,Node 2270,0.0016283992835043153
Node 2268,Node 2269,0.0016812925449028132
Pezophaps solitaria,Node 2268, 
Raphus cucullatus,Node 2268, 
Caloenas nicobarica,Node 2269, 
Didunculus strigirostris,Node 2270, 
Otidiphaps nobilis,Node 2271, 
Trugon terrestris,Node 2273, 
Phapitreron leucotis,Node 2275, 
Cnemotriccus fuscatus,Node 2280, 
Psophodes olivaceus,Node 2281, 
Node 2282,Node 2283,0.0014242759930368728
Merops ornatus,Node 2282, 
Merops hirundineus,Node 2282, 
Merops albicollis,Node 2284, 
Node 2285,Node 2286,0.001474221053470396
Merops viridis,Node 2285, 
Merops boehmi,Node 2285, 
Node 2287,Node 2288,0.001474221053470396
Merops superciliosus,Node 2287, 
Merops philippinus,Node 2287, 
Nyctyornis amictus,Node 2289, 
Phigys solitarius,Node 2290, 
Vini australis,Node 2291, 
Cardellina canadensis,Node 2292, 
Cardellina rubra,Node 2293, 
Cardellina rubrifrons,Node 2294, 
Pseudeos fuscata,Node 2295, 
Psitteuteles goldiei,Node 2296, 
Node 2297,Node 2298,0.001474221053470396
Charmosyna papou,Node 2297, 
Charmosyna rubronotata,Node 2297, 
Charmosyna pulchella,Node 2297, 
Charmosyna placentis,Node 2297, 
Node 2299,Node 2300,0.001474221053470396
Trichoglossus johnstoniae,Node 2299, 
Trichoglossus ornatus,Node 2299, 
Trichoglossus haematodus,Node 2299, 
Trichoglossus chlorolepidotus,Node 2299, 
Trichoglossus euteles,Node 2299, 
Node 2301,Node 2302,0.001474221053470396
Glossopsitta pusilla,Node 2301, 
Glossopsitta concinna,Node 2301, 
Glossopsitta porphyrocephala,Node 2301, 
Node 2303,Node 2304,0.001474221053470396
Lorius garrulus,Node 2303, 
Lorius albidinucha,Node 2303, 
Lorius lory,Node 2303, 
Lorius hypoinochrous,Node 2303, 
Node 2305,Node 2306,0.0014242759930368728
Chalcopsitta scintillata,Node 2305, 
Chalcopsitta atra,Node 2305, 
Chalcopsitta duivenbodei,Node 2305, 
Node 2307,Node 2308,0.001474221053470396
Eos cyanogenia,Node 2307, 
Eos bornea,Node 2307, 
Eos squamata,Node 2307, 
Node 2310,Node 2311,0.001474221053470396
Node 2309,Node 2310,0.001474221053470396
Neopsittacus musschenbroekii,Node 2309, 
Neopsittacus pullicauda,Node 2309, 
Oreopsittacus arfaki,Node 2310, 
Node 2387,Node 2388,0.0013264669163545568
Node 2385,Node 2387,0.0013264669163545568
Node 2384,Node 2385,0.0013264669163545568
Node 2383,Node 2384,0.0013264669163545568
Node 2382,Node 2383,0.0013264669163545568
Node 2381,Node 2382,0.0013264669163545568
Node 2380,Node 2381,0.0013750294649171055
Node 2375,Node 2380,0.0013750294649171055
Node 2339,Node 2375,0.0014242759930368728
Node 2334,Node 2339,0.0014242759930368728
Node 2331,Node 2334,0.001576267076226659
Node 2329,Node 2331,0.001576267076226659
Node 2326,Node 2329,0.0015248796147672551
Node 2323,Node 2326,0.0015248796147672551
Enicognathus leptorhynchus,Node 2323, 
Node 2322,Node 2323,0.0015248796147672551
Node 2321,Node 2322,0.0015248796147672551
Node 2312,Node 2321,0.001474221053470396
Anodorhynchus hyacinthinus,Node 2312, 
Anodorhynchus leari,Node 2312, 
Node 2320,Node 2321,0.001474221053470396
Node 2319,Node 2320,0.0015248796147672551
Node 2317,Node 2319,0.0015248796147672551
Node 2313,Node 2317,0.0015248796147672551
Aratinga solstitialis,Node 2313, 
Nandayus nenday,Node 2313, 
Node 2316,Node 2317,0.001576267076226659
Node 2315,Node 2316,0.0015248796147672551
Node 2314,Node 2315,0.001474221053470396
Primolius couloni,Node 2314, 
Primolius maracana,Node 2314, 
Orthopsittaca manilata,Node 2315, 
Cyanopsitta spixii,Node 2316, 
Node 2318,Node 2319,0.0015248796147672551
Psittacara leucophthalmus,Node 2318, 
Eupsittula aurea,Node 2318, 
Diopsittaca nobilis,Node 2320, 
Cyanoliseus patagonus,Node 2322, 
Node 2325,Node 2326,0.001474221053470396
Node 2324,Node 2325,0.001474221053470396
Pyrrhura picta,Node 2324, 
Pyrrhura lepida,Node 2324, 
Pyrrhura cruentata,Node 2324, 
Pyrrhura frontalis,Node 2324, 
Pyrrhura albipectus,Node 2324, 
Pyrrhura rupicola,Node 2324, 
Pyrrhura orcesi,Node 2324, 
Pyrrhura melanura,Node 2324, 
Pyrrhura molinae,Node 2324, 
Pyrrhura leucotis,Node 2324, 
Pyrrhura perlata,Node 2324, 
Pyrrhura rhodocephala,Node 2324, 
Rhynchopsitta pachyrhyncha,Node 2325, 
Node 2328,Node 2329,0.0015248796147672551
Node 2327,Node 2328,0.001474221053470396
Pionites leucogaster,Node 2327, 
Pionites melanocephalus,Node 2327, 
Deroptyus accipitrinus,Node 2328, 
Node 2330,Node 2331,0.001474221053470396
Forpus coelestis,Node 2330, 
Forpus crassirostris,Node 2330, 
Forpus passerinus,Node 2330, 
Node 2333,Node 2334,0.001576267076226659
Node 2332,Node 2333,0.001474221053470396
Nannopsittaca panychlora,Node 2332, 
Nannopsittaca dachilleae,Node 2332, 
Bolborhynchus lineola,Node 2333, 
Bolborhynchus aymara,Node 2333, 
Node 2338,Node 2339,0.0014242759930368728
Node 2335,Node 2338,0.0014242759930368728
Eolophus roseicapillus,Node 2335, 
Cacatua haematuropygia,Node 2335, 
Cacatua sanguinea,Node 2335, 
Cacatua ducorpsii,Node 2335, 
Cacatua goffiniana,Node 2335, 
Cacatua moluccensis,Node 2335, 
Cacatua galerita,Node 2335, 
Cacatua alba,Node 2335, 
Cacatua ophthalmica,Node 2335, 
Node 2337,Node 2338,0.001474221053470396
Node 2336,Node 2337,0.001474221053470396
Calyptorhynchus banksii,Node 2336, 
Calyptorhynchus latirostris,Node 2336, 
Nymphicus hollandicus,Node 2337, 
Node 2374,Node 2375,0.0013750294649171055
Node 2373,Node 2374,0.0013750294649171055
Node 2370,Node 2373,0.0013750294649171055
Node 2368,Node 2370,0.0014242759930368728
Node 2365,Node 2368,0.0014242759930368728
Node 2364,Node 2365,0.0014242759930368728
Cinnycerthia peruana,Node 2364, 
Node 2363,Node 2364,0.0014242759930368728
Node 2361,Node 2363,0.0014242759930368728
Node 2349,Node 2361,0.0014242759930368728
Node 2347,Node 2349,0.0014242759930368728
Node 2343,Node 2347,0.0014242759930368728
Node 2342,Node 2343,0.0014242759930368728
Node 2340,Node 2342,0.0014242759930368728
Thryothorus sclateri,Node 2340, 
Thryothorus felix,Node 2340, 
Node 2341,Node 2342,0.0014242759930368728
Thryothorus maculipectus,Node 2341, 
Thryothorus rutilus,Node 2341, 
Thryothorus atrogularis,Node 2343, 
Node 2346,Node 2347,0.0014242759930368728
Node 2345,Node 2346,0.0014242759930368728
Node 2344,Node 2345,0.0014242759930368728
Thryothorus mystacalis,Node 2344, 
Thryothorus euophrys,Node 2344, 
Pheugopedius coraya,Node 2345, 
Thryothorus fasciatoventris,Node 2346, 
Node 2348,Node 2349,0.0014242759930368728
Uropsila leucogastra,Node 2348, 
Cyphorhinus arada,Node 2348, 
Node 2360,Node 2361,0.0014242759930368728
Node 2357,Node 2360,0.0014242759930368728
Node 2350,Node 2357,0.0014242759930368728
Thryothorus thoracicus,Node 2350, 
Thryothorus leucopogon,Node 2350, 
Node 2356,Node 2357,0.0014242759930368728
Thryothorus modestus,Node 2356, 
Node 2355,Node 2356,0.0014242759930368728
Node 2353,Node 2355,0.0014242759930368728
Node 2352,Node 2353,0.0014242759930368728
Thryothorus leucotis,Node 2352, 
Node 2351,Node 2352,0.0014242759930368728
Thryothorus guarayanus,Node 2351, 
Thryothorus longirostris,Node 2351, 
Cantorchilus superciliaris,Node 2353, 
Node 2354,Node 2355,0.0014242759930368728
Thryothorus semibadius,Node 2354, 
Thryothorus nigricapillus,Node 2354, 
Node 2359,Node 2360,0.0014242759930368728
Node 2358,Node 2359,0.0014242759930368728
Thryothorus sinaloa,Node 2358, 
Thryophilus pleurostictus,Node 2358, 
Thryophilus rufalbus,Node 2359, 
Node 2362,Node 2363,0.0014242759930368728
Henicorhina leucosticta,Node 2362, 
Henicorhina leucophrys,Node 2362, 
Thryomanes bewickii,Node 2365, 
Node 2367,Node 2368,0.0014242759930368728
Microcerculus marginatus,Node 2367, 
Node 2366,Node 2367,0.0014242759930368728
Catherpes sumichrasti,Node 2366, 
Catherpes mexicanus,Node 2366, 
Node 2369,Node 2370,0.0014242759930368728
Cistothorus palustris,Node 2369, 
Cistothorus platensis,Node 2369, 
Node 2372,Node 2373,0.0014242759930368728
Campylorhynchus brunneicapillus,Node 2372, 
Node 2371,Node 2372,0.0014242759930368728
Campylorhynchus megalopterus,Node 2371, 
Campylorhynchus turdinus,Node 2371, 
Erythrura prasina,Node 2374, 
Node 2379,Node 2380,0.0014242759930368728
Node 2378,Node 2379,0.0014242759930368728
Node 2377,Node 2378,0.0014242759930368728
Myiarchus tuberculifer,Node 2377, 
Node 2376,Node 2377,0.0014242759930368728
Tyrannus melancholicus,Node 2376, 
Pipra mentalis,Node 2376, 
Camptostoma obsoletum,Node 2378, 
Manacus manacus,Node 2379, 
Dumetella carolinensis,Node 2381, 
Cyanistes caeruleus,Node 2382, 
Geospiza difficilis,Node 2383, 
Loxigilla noctis,Node 2384, 
Apteryx rowi,Node 2385, 
Node 2386,Node 2387,0.0014242759930368728
Strigops habroptilus,Node 2386, 
Nestor meridionalis,Node 2386, 
Node 2389,Node 2390,0.001474221053470396
Ptiloris paradiseus,Node 2389, 
Ptiloris victoriae,Node 2389, 
Node 2393,Node 2394,0.001474221053470396
Node 2392,Node 2393,0.0014242759930368728
Node 2391,Node 2392,0.0014242759930368728
Poephila cincta,Node 2391, 
Poephila acuticauda,Node 2391, 
Petrophassa plumifera,Node 2391, 
Lophorina superba,Node 2392, 
Parotia sefilata,Node 2393, 
Sericulus chrysocephalus,Node 2395, 
Node 2400,Node 2401,0.0013750294649171055
Node 2399,Node 2400,0.0014242759930368728
Cettia fortipes,Node 2399, 
Node 2398,Node 2399,0.0014242759930368728
Node 2397,Node 2398,0.0014242759930368728
Node 2396,Node 2397,0.0014242759930368728
Cettia haddeni,Node 2396, 
Cettia ruficapilla,Node 2396, 
Cettia parens,Node 2397, 
Horornis diphone,Node 2398, 
Urosphena squameiceps,Node 2400, 
Node 2414,Node 2415,0.0013750294649171055
Node 2413,Node 2414,0.0013750294649171055
Node 2412,Node 2413,0.0013750294649171055
Node 2411,Node 2412,0.0013750294649171055
Node 2410,Node 2411,0.0013750294649171055
Node 2409,Node 2410,0.0013750294649171055
Node 2408,Node 2409,0.0013750294649171055
Node 2402,Node 2408,0.0014242759930368728
Poecile atricapilla,Node 2402, 
Hyliota flavigaster,Node 2402, 
Node 2407,Node 2408,0.0014242759930368728
Node 2405,Node 2407,0.0014242759930368728
Node 2404,Node 2405,0.0014242759930368728
Node 2403,Node 2404,0.0014242759930368728
Tachycineta albilinea,Node 2403, 
Tachycineta albiventer,Node 2403, 
Tachycineta stolzmanni,Node 2404, 
Tachycineta leucorrhoa,Node 2405, 
Node 2406,Node 2407,0.0014242759930368728
Tachycineta euchrysea,Node 2406, 
Tachycineta bicolor,Node 2406, 
Campylorhynchus zonatus,Node 2409, 
Notiomystis cincta,Node 2410, 
Urocissa erythrorhyncha,Node 2411, 
Epthianura albifrons,Node 2412, 
Malurus coronatus,Node 2413, 
Tregellasia capito,Node 2414, 
Musophaga violacea,Node 2416, 
Node 2422,Node 2423,0.0013264669163545568
Node 2421,Node 2422,0.0013750294649171055
Node 2419,Node 2421,0.001474221053470396
Camarhynchus pallidus,Node 2419, 
Node 2418,Node 2419,0.0013750294649171055
Node 2417,Node 2418,0.0014242759930368728
Camarhynchus pauper,Node 2417, 
Camarhynchus parvulus,Node 2417, 
Camarhynchus psittacula,Node 2418, 
Node 2420,Node 2421,0.001474221053470396
Geospiza scandens,Node 2420, 
Geospiza conirostris,Node 2420, 
Platyspiza crassirostris,Node 2422, 
Node 2424,Node 2425,0.001576267076226659
Malurus amabilis,Node 2424, 
Malurus lamberti,Node 2424, 
Node 2427,Node 2428,0.0016283992835043153
Node 2426,Node 2427,0.0016283992835043153
Stipiturus ruficeps,Node 2426, 
Stipiturus mallee,Node 2426, 
Stipiturus malachurus,Node 2427, 
Node 2431,Node 2432,0.0016283992835043153
Node 2429,Node 2431,0.001576267076226659
Amytornis merrotsyi,Node 2429, 
Amytornis housei,Node 2429, 
Node 2430,Node 2431,0.001474221053470396
Amytornis striatus,Node 2430, 
Gerygone fusca,Node 2430, 
Node 2444,Node 2445,0.0013264669163545568
Node 2443,Node 2444,0.0013264669163545568
Node 2442,Node 2443,0.0013264669163545568
Node 2439,Node 2442,0.0014242759930368728
Node 2438,Node 2439,0.0014242759930368728
Node 2434,Node 2438,0.0014242759930368728
Pteroglossus inscriptus,Node 2434, 
Node 2433,Node 2434,0.0013750294649171055
Pteroglossus castanotis,Node 2433, 
Baillonius bailloni,Node 2433, 
Node 2437,Node 2438,0.0014242759930368728
Node 2435,Node 2437,0.0013750294649171055
Selenidera spectabilis,Node 2435, 
Selenidera gouldii,Node 2435, 
Node 2436,Node 2437,0.0014242759930368728
Andigena laminirostris,Node 2436, 
Andigena hypoglauca,Node 2436, 
Aulacorhynchus derbianus,Node 2439, 
Node 2441,Node 2442,0.0013264669163545568
Capito dayi,Node 2441, 
Node 2440,Node 2441,0.0014242759930368728
Eubucco richardsoni,Node 2440, 
Eubucco bourcierii,Node 2440, 
Semnornis ramphastinus,Node 2443, 
Trachyphonus darnaudii,Node 2444, 
Node 2446,Node 2447,0.0013750294649171055
Pogoniulus bilineatus,Node 2446, 
Lybius bidentatus,Node 2446, 
Node 2448,Node 2449,0.0014242759930368728
Psilopogon pyrolophus,Node 2448, 
Megalaima mystacophanos,Node 2448, 
Node 2451,Node 2452,0.0013750294649171055
Node 2450,Node 2451,0.0013750294649171055
Colaptes rupicola,Node 2450, 
Veniliornis callonotus,Node 2450, 
Sphyrapicus varius,Node 2451, 
Node 2466,Node 2467,0.0014242759930368728
Node 2465,Node 2466,0.0014242759930368728
Node 2462,Node 2465,0.0014242759930368728
Node 2453,Node 2462,0.0014242759930368728
Merops persicus,Node 2453, 
Merops orientalis,Node 2453, 
Node 2461,Node 2462,0.0014242759930368728
Node 2459,Node 2461,0.0014242759930368728
Node 2456,Node 2459,0.0014242759930368728
Node 2455,Node 2456,0.001474221053470396
Node 2454,Node 2455,0.001474221053470396
Hemispingus atropileus,Node 2454, 
Hemispingus xanthophthalmus,Node 2454, 
Thlypopsis ruficeps,Node 2455, 
Conirostrum sitticolor,Node 2456, 
Node 2458,Node 2459,0.001474221053470396
Myioborus melanocephalus,Node 2458, 
Node 2457,Node 2458,0.001474221053470396
Basileuterus luteoviridis,Node 2457, 
Basileuterus signatus,Node 2457, 
Node 2460,Node 2461,0.0014242759930368728
Nesomimus melanotis,Node 2460, 
Nesomimus parvulus,Node 2460, 
Node 2464,Node 2465,0.0014242759930368728
Node 2463,Node 2464,0.001474221053470396
Mecocerculus leucophrys,Node 2463, 
Anairetes parulus,Node 2463, 
Ochthoeca pulchella,Node 2464, 
Nesomimus trifasciatus,Node 2466, 
Node 2486,Node 2487,0.0013750294649171055
Node 2475,Node 2486,0.001576267076226659
Node 2468,Node 2475,0.001576267076226659
Nannopterum brasilianus,Node 2468, 
Nannopterum auritus,Node 2468, 
Node 2474,Node 2475,0.001576267076226659
Node 2473,Node 2474,0.001576267076226659
Leucocarbo bougainvillii,Node 2473, 
Node 2472,Node 2473,0.0015248796147672551
Node 2469,Node 2472,0.001576267076226659
Leucocarbo purpurascens,Node 2469, 
Leucocarbo albiventer,Node 2469, 
Node 2471,Node 2472,0.001576267076226659
Leucocarbo campbelli,Node 2471, 
Node 2470,Node 2471,0.001576267076226659
Leucocarbo onslowi,Node 2470, 
Leucocarbo chalconotus,Node 2470, 
Leucocarbo magellanicus,Node 2474, 
Node 2485,Node 2486,0.001231337540403263
Node 2481,Node 2485,0.001231337540403263
Node 2476,Node 2481,0.0013750294649171055
Sula leucogaster,Node 2476, 
Onychoprion fuscatus,Node 2476, 
Node 2480,Node 2481,0.0012785741960480435
Certhidea olivacea,Node 2480, 
Node 2479,Node 2480,0.0013264669163545568
Node 2478,Node 2479,0.0013750294649171055
Node 2477,Node 2478,0.0014242759930368728
Geospiza magnirostris,Node 2477, 
Geospiza fortis,Node 2477, 
Geospiza fuliginosa,Node 2478, 
Pinaroloxias inornata,Node 2479, 
Node 2484,Node 2485,0.0014242759930368728
Node 2482,Node 2484,0.001474221053470396
Ptilonorhynchus violaceus,Node 2482, 
Ailuroedus melanotis,Node 2482, 
Node 2483,Node 2484,0.0013750294649171055
Climacteris picumnus,Node 2483, 
Cormobates leucophaeus,Node 2483, 
Node 2489,Node 2490,0.001576267076226659
Node 2488,Node 2489,0.001576267076226659
Urile pelagicus,Node 2488, 
Urile urile,Node 2488, 
Urile penicillatus,Node 2489, 
Poikilocarbo gaimardi,Node 2491, 
Chiroxiphia lanceolata,Node 2492, 
Gerygone olivacea,Node 2493, 
Node 2500,Node 2501,0.001957780047667688
Node 2498,Node 2500,0.002074330164217805
Chordeiles acutipennis,Node 2498, 
Node 2497,Node 2498,0.0023820224719101122
Node 2496,Node 2497,0.0023185304084180486
Node 2495,Node 2496,0.0024465386009423704
Caprimulgus macrurus,Node 2495, 
Node 2494,Node 2495,0.0025121037727231206
Caprimulgus climacurus,Node 2494, 
Caprimulgus europaeus,Node 2494, 
Caprimulgus affinis,Node 2496, 
Caprimulgus manillensis,Node 2497, 
Node 2499,Node 2500,0.0025787437833855223
Nyctiphrynus ocellatus,Node 2499, 
Nyctiphrynus mcleodii,Node 2499, 
Node 2518,Node 2519,0.001576267076226659
Node 2517,Node 2518,0.0016283992835043153
Node 2516,Node 2517,0.0015248796147672551
Node 2515,Node 2516,0.0015248796147672551
