name,parent,score
Schoenocaulon pellucidum,Node 5195, 
Schoenocaulon mortonii,Node 5195, 
Schoenocaulon megarrhizum,Node 5195, 
Schoenocaulon jaliscense,Node 5196, 
Schoenocaulon conzattii,Node 5197, 
Schoenocaulon officinale,Node 5197, 
Node 5199,Node 5200,0.0006071190951430472
Node 5198,Node 5199,0.0006071190951430472
Schoenocaulon tenue,Node 5198, 
Schoenocaulon tenorioi,Node 5198, 
Schoenocaulon calcicola,Node 5198, 
Schoenocaulon comatum,Node 5199, 
Schoenocaulon caricifolium,Node 5200, 
Zigadenus glaberrimus,Node 5202, 
Node 5203,Node 5204,0.0005952380952380952
Stenanthium densum,Node 5203, 
Anticlea elegans,Node 5203, 
Node 5208,Node 5209,0.0006191432396251673
Node 5207,Node 5208,0.0006031429836210713
Arachnitis uniflora,Node 5207, 
Campynema lineare,Node 5207, 
Campynemanthe viridiflora,Node 5208, 
Node 5236,Node 5245,0.0006313131313131313
Node 5233,Node 5236,0.0006313131313131313
Node 5230,Node 5233,0.0006313131313131313
Node 5211,Node 5230,0.0006354026090868196
Microcoelia gilpinae,Node 5211, 
Microcoelia stolzii,Node 5211, 
Node 5215,Node 5230,0.0006313131313131313
Node 5212,Node 5215,0.0006313131313131313
Aerangis macrocentra,Node 5212, 
Aerangis ellisii,Node 5212, 
Node 5213,Node 5215,0.0006354026090868196
Bolusiella maudiae,Node 5213, 
Bolusiella iridifolia,Node 5213, 
Node 5214,Node 5215,0.0006354026090868196
Eurychone rothschildiana,Node 5214, 
Eurychone galeandrae,Node 5214, 
Node 5221,Node 5230,0.0006313131313131313
Node 5218,Node 5221,0.0006354026090868196
Node 5217,Node 5218,0.0006354026090868196
Node 5216,Node 5217,0.0006354026090868196
Cribbia brachyceras,Node 5216, 
Cribbia confusa,Node 5216, 
Rhipidoglossum subsimplex,Node 5217, 
Rhipidoglossum xanthopollinium,Node 5218, 
Node 5220,Node 5221,0.0006313131313131313
Node 5219,Node 5220,0.0006354026090868196
Mystacidium capense,Node 5219, 
Mystacidium flanaganii,Node 5219, 
Sphyrarhynchus schliebenii,Node 5220, 
Calyptrochilum christyanum,Node 5230, 
Node 5228,Node 5230,0.0006354026090868196
Node 5222,Node 5228,0.0006354026090868196
Cyrtorchis arcuata,Node 5222, 
Cyrtorchis chailluana,Node 5222, 
Node 5225,Node 5228,0.0006354026090868196
Node 5224,Node 5225,0.0006354026090868196
Node 5223,Node 5224,0.0006354026090868196
Ypsilopus viridiflorus,Node 5223, 
Ypsilopus longifolius,Node 5223, 
Rangaeris amaniensis,Node 5224, 
Rangaeris muscicola,Node 5225, 
Node 5227,Node 5228,0.0006354026090868196
Node 5226,Node 5227,0.0006354026090868196
Tridactyle filifolia,Node 5226, 
Tridactyle bicaudata,Node 5226, 
Podangis dactyloceras,Node 5227, 
Listrostachys pertusa,Node 5228, 
Node 5229,Node 5230,0.0006354026090868196
Solenangis wakefieldii,Node 5229, 
Solenangis clavata,Node 5229, 
Ancistrorhynchus recurvus,Node 5230, 
Node 5232,Node 5233,0.0006354026090868196
Diaphananthe pellucida,Node 5232, 
Node 5231,Node 5232,0.0006354026090868196
Dendrophylax funalis,Node 5231, 
Campylocentrum fasciola,Node 5231, 
Node 5235,Node 5236,0.0006313131313131313
Lemurella pallidiflora,Node 5235, 
Node 5234,Node 5235,0.0006313131313131313
Neobathiea grandidierana,Node 5234, 
Cryptopus paniculatus,Node 5234, 
Node 5244,Node 5245,0.0006313131313131313
Node 5237,Node 5244,0.0006313131313131313
Jumellea maxillarioides,Node 5237, 
Aeranthes moratii,Node 5237, 
Node 5243,Node 5244,0.0006313131313131313
Node 5241,Node 5243,0.0006354026090868196
Angraecum elephantinum,Node 5241, 
Node 5240,Node 5241,0.0006354026090868196
Node 5238,Node 5240,0.0006354026090868196
Angraecum florulentum,Node 5238, 
Angraecum calceolus,Node 5238, 
Node 5239,Node 5240,0.0006354026090868196
Angraecum conchiferum,Node 5239, 
Angraecum germinyanum,Node 5239, 
Oeoniella polystachys,Node 5240, 
Angraecum scottianum,Node 5240, 
Sobennikoffia humbertiana,Node 5243, 
Node 5242,Node 5243,0.0006354026090868196
Angraecum teres,Node 5242, 
Angraecum dives,Node 5242, 
Angraecum leonis,Node 5243, 
Lemurorchis madagascariensis,Node 5244, 
Node 5324,Node 5325,0.0005566364029399049
Node 5323,Node 5324,0.0005566364029399049
Node 5312,Node 5323,0.0005566364029399049
Node 5309,Node 5312,0.0005604288499025341
Node 5305,Node 5309,0.0005642361111111111
Node 5251,Node 5305,0.0005834976988823142
Node 5249,Node 5251,0.0005757476533507968
Tacca plantaginea,Node 5249, 
Node 5248,Node 5249,0.0005757476533507968
Node 5246,Node 5248,0.0005757476533507968
Tacca chantrieri,Node 5246, 
Tacca integrifolia,Node 5246, 
Node 5247,Node 5248,0.000579615048118985
Tacca palmatifida,Node 5247, 
Tacca palmata,Node 5247, 
Node 5250,Node 5251,0.000579615048118985
Tacca leontopetaloides,Node 5250, 
Tacca artocarpifolia,Node 5250, 
Node 5304,Node 5305,0.0005604288499025341
Node 5302,Node 5304,0.000549095607235142
Node 5301,Node 5302,0.000549095607235142
Node 5300,Node 5301,0.000549095607235142
Node 5299,Node 5300,0.0005378933847141939
Node 5275,Node 5299,0.0005566364029399049
Node 5272,Node 5275,0.0005566364029399049
Node 5271,Node 5272,0.0005566364029399049
Node 5270,Node 5271,0.0005566364029399049
Node 5257,Node 5270,0.0005604288499025341
Node 5254,Node 5257,0.0005642361111111111
Node 5253,Node 5254,0.0005642361111111111
Dioscorea gillettii,Node 5253, 
Node 5252,Node 5253,0.0005642361111111111
Dioscorea elephantipes,Node 5252, 
Dioscorea sylvatica,Node 5252, 
Dioscorea buchananii,Node 5254, 
Node 5256,Node 5257,0.0005757476533507968
Dioscorea pyrenaica,Node 5256, 
Node 5255,Node 5256,0.0005757476533507968
Dioscorea rockii,Node 5255, 
Dioscorea communis,Node 5255, 
Node 5269,Node 5270,0.0005757476533507968
Node 5264,Node 5269,0.0005757476533507968
Node 5260,Node 5264,0.000579615048118985
Node 5258,Node 5260,0.000579615048118985
Dioscorea membranacea,Node 5258, 
Dioscorea prazeri,Node 5258, 
Node 5259,Node 5260,0.000579615048118985
Dioscorea nipponica,Node 5259, 
Dioscorea zingiberensis,Node 5259, 
Node 5263,Node 5264,0.0005757476533507968
Dioscorea amaranthoides,Node 5263, 
Node 5262,Node 5263,0.0005757476533507968
Dioscorea brachybotrya,Node 5262, 
Node 5261,Node 5262,0.000579615048118985
Dioscorea mcvaughii,Node 5261, 
Dioscorea longirhiza,Node 5261, 
Node 5268,Node 5269,0.0005757476533507968
Node 5267,Node 5268,0.0005757476533507968
Node 5266,Node 5267,0.000579615048118985
Node 5265,Node 5266,0.000579615048118985
Dioscorea convolvulacea,Node 5265, 
Dioscorea galeottiana,Node 5265, 
Dioscorea coriacea,Node 5266, 
Dioscorea subhastata,Node 5267, 
Dioscorea larecajensis,Node 5268, 
Dioscorea tentaculigera,Node 5271, 
Dioscorea pseudonitens,Node 5272, 
Node 5274,Node 5275,0.000579615048118985
Dioscorea daunea,Node 5274, 
Node 5273,Node 5274,0.000579615048118985
Dioscorea birmanica,Node 5273, 
Dioscorea preussii,Node 5273, 
Node 5298,Node 5299,0.000549095607235142
Node 5297,Node 5298,0.000549095607235142
Node 5287,Node 5297,0.000579615048118985
Node 5281,Node 5287,0.000579615048118985
Node 5280,Node 5281,0.000579615048118985
Node 5279,Node 5280,0.000579615048118985
Node 5277,Node 5279,0.000579615048118985
Node 5276,Node 5277,0.000579615048118985
Dioscorea wallichii,Node 5276, 
Dioscorea inopinata,Node 5276, 
Dioscorea oryzetorum,Node 5276, 
Dioscorea glabra,Node 5277, 
Dioscorea alata,Node 5277, 
Dioscorea calcicola,Node 5277, 
Node 5278,Node 5279,0.000579615048118985
Dioscorea hamiltonii,Node 5278, 
Dioscorea brevipetiolata,Node 5278, 
Dioscorea decipiens,Node 5279, 
Dioscorea cirrhosa,Node 5279, 
Dioscorea lanata,Node 5280, 
Dioscorea schimperiana,Node 5281, 
Node 5286,Node 5287,0.000579615048118985
Node 5283,Node 5286,0.000579615048118985
Dioscorea antaly,Node 5283, 
Node 5282,Node 5283,0.000579615048118985
Dioscorea dumetorum,Node 5282, 
Dioscorea hispida,Node 5282, 
Node 5285,Node 5286,0.000579615048118985
Node 5284,Node 5285,0.000579615048118985
Dioscorea arachidna,Node 5284, 
Dioscorea pentaphylla,Node 5284, 
Dioscorea bulbifera,Node 5285, 
Node 5296,Node 5297,0.000549095607235142
Node 5295,Node 5296,0.000549095607235142
Node 5291,Node 5295,0.000549095607235142
Node 5290,Node 5291,0.000549095607235142
Node 5289,Node 5290,0.000549095607235142
Node 5288,Node 5289,0.0005528586839266451
Dioscorea mexicana,Node 5288, 
Dioscorea polystachya,Node 5288, 
Dioscorea retusa,Node 5288, 
Dioscorea polygonoides,Node 5289, 
Dioscorea arcuatinervis,Node 5290, 
Dioscorea bemarivensis,Node 5291, 
Node 5294,Node 5295,0.000579615048118985
Node 5293,Node 5294,0.000579615048118985
Node 5292,Node 5293,0.000579615048118985
Dioscorea ovinala,Node 5292, 
Dioscorea soso,Node 5292, 
Dioscorea alatipes,Node 5293, 
Dioscorea hexagona,Node 5293, 
Dioscorea karatana,Node 5293, 
Dioscorea namorokensis,Node 5293, 
Dioscorea maciba,Node 5293, 
Dioscorea trichantha,Node 5293, 
Dioscorea fandra,Node 5294, 
Dioscorea sansibarensis,Node 5296, 
Dioscorea esculenta,Node 5298, 
Dioscorea petelotii,Node 5300, 
Rajania cordata,Node 5301, 
Stenomeris borneensis,Node 5302, 
Node 5303,Node 5304,0.0005991826816876519
Trichopus zeylanicus,Node 5303, 
Trichopus sempervirens,Node 5303, 
Node 5308,Node 5309,0.0006111111111111111
Burmannia biflora,Node 5308, 
Node 5307,Node 5308,0.0005952380952380952
Node 5306,Node 5307,0.0006031429836210713
Burmannia madagascariensis,Node 5306, 
Burmannia longifolia,Node 5306, 
Thismia rodwayi,Node 5307, 
Node 5311,Node 5312,0.0006071190951430472
Aletris spicata,Node 5311, 
Node 5310,Node 5311,0.0005913091309130913
Narthecium asiaticum,Node 5310, 
Narthecium ossifragum,Node 5310, 
Node 5322,Node 5323,0.0005913091309130913
Node 5320,Node 5322,0.0006031429836210713
Node 5319,Node 5320,0.0006111111111111111
Node 5316,Node 5319,0.0005757476533507968
Node 5315,Node 5316,0.000579615048118985
Chorigyne pendula,Node 5315, 
Node 5314,Node 5315,0.0005680582735377255
Carludovica palmata,Node 5314, 
Node 5313,Node 5314,0.0005991826816876519
Polystachya fulvilabia,Node 5313, 
Benstonea copelandii,Node 5313, 
Cyclanthus bipartitus,Node 5316, 
Node 5318,Node 5319,0.0006151191271431752
Node 5317,Node 5318,0.0005913091309130913
Freycinetia scandens,Node 5317, 
Pandanus utilis,Node 5317, 
Freycinetia formosana,Node 5318, 
Stemona japonica,Node 5320, 
Node 5321,Node 5322,0.0005913091309130913
Sciaphila albescens,Node 5321, 
Lacandonia schismatica,Node 5321, 
Lophiola aurea,Node 5324, 
Node 5327,Node 5328,0.0006111111111111111
Node 5326,Node 5327,0.0005913091309130913
Japonolirion osense,Node 5326, 
Petrosavia stellaris,Node 5326, 
Petrosavia sakuraii,Node 5327, 
Node 5761,Node 5762,0.0007709383249340054
Node 5760,Node 5761,0.0007709383249340054
Node 5759,Node 5760,0.0007709383249340054
Node 5481,Node 5759,0.0007208157524613221
Node 5476,Node 5481,0.0007478632478632478
Node 5380,Node 5476,0.0005913091309130913
Node 5343,Node 5380,0.0006071190951430472
Node 5331,Node 5343,0.0005834976988823142
Node 5330,Node 5331,0.0005834976988823142
Wiesneria triandra,Node 5330, 
Node 5329,Node 5330,0.0005834976988823142
Sagittaria sagittifolia,Node 5329, 
Sagittaria graminea,Node 5329, 
Sagittaria subulata,Node 5329, 
Sagittaria latifolia,Node 5329, 
Echinodorus grandiflorus,Node 5331, 
Node 5342,Node 5343,0.0005913091309130913
Node 5341,Node 5342,0.0005913091309130913
Node 5333,Node 5341,0.0006111111111111111
Node 5332,Node 5333,0.0006191432396251673
Limnocharis flava,Node 5332, 
Hydrocleys nymphoides,Node 5332, 
Caldesia oligococca,Node 5333, 
Node 5340,Node 5341,0.0005680582735377255
Luronium natans,Node 5340, 
Node 5339,Node 5340,0.0005642361111111111
Node 5338,Node 5339,0.0005642361111111111
Node 5337,Node 5338,0.0005642361111111111
Node 5336,Node 5337,0.0005604288499025341
Alisma triviale,Node 5336, 
Node 5335,Node 5336,0.0005642361111111111
Node 5334,Node 5335,0.0005642361111111111
Alisma gramineum,Node 5334, 
Alisma plantago aquatica,Node 5334, 
Alisma lanceolatum,Node 5335, 
Alisma subcordatum,Node 5337, 
Baldellia ranunculoides,Node 5338, 
Damasonium alisma,Node 5339, 
Ranalisma humile,Node 5342, 
Node 5379,Node 5380,0.0005913091309130913
Node 5378,Node 5379,0.0006071190951430472
Node 5373,Node 5378,0.0005952380952380952
Node 5367,Node 5373,0.0005913091309130913
Node 5366,Node 5367,0.0005913091309130913
Node 5365,Node 5366,0.0005834976988823142
Node 5344,Node 5365,0.0006031429836210713
Vallisneria rubra,Node 5344, 
Vallisneria caulescens,Node 5344, 
Node 5364,Node 5365,0.0005834976988823142
Node 5363,Node 5364,0.0005834976988823142
Node 5362,Node 5363,0.0005913091309130913
Node 5351,Node 5362,0.0005991826816876519
Node 5345,Node 5351,0.0006031429836210713
Lagarosiphon muscoides,Node 5345, 
Lagarosiphon major,Node 5345, 
Node 5350,Node 5351,0.0006031429836210713
Node 5348,Node 5350,0.0006111111111111111
Node 5347,Node 5348,0.0006111111111111111
Egeria densa,Node 5347, 
Node 5346,Node 5347,0.0006071190951430472
Elodea nuttallii,Node 5346, 
Elodea canadensis,Node 5346, 
Apalanthe granatensis,Node 5348, 
Node 5349,Node 5350,0.0006031429836210713
Ottelia alismoides,Node 5349, 
Blyxa aubertii,Node 5349, 
Ottelia ulvifolia,Node 5349, 
Node 5361,Node 5362,0.0005991826816876519
Halophila ovalis,Node 5361, 
Node 5360,Node 5361,0.0005952380952380952
Node 5356,Node 5360,0.0005834976988823142
Node 5355,Node 5356,0.0005913091309130913
Node 5354,Node 5355,0.0006071190951430472
Node 5352,Node 5354,0.0006071190951430472
Vallisneria spiralis,Node 5352, 
Vallisneria natans,Node 5352, 
Node 5353,Node 5354,0.0006071190951430472
Vallisneria annua,Node 5353, 
Vallisneria gracilis,Node 5353, 
Vallisneria americana,Node 5355, 
Hydrilla verticillata,Node 5356, 
Node 5359,Node 5360,0.0006111111111111111
Node 5358,Node 5359,0.0006071190951430472
Node 5357,Node 5358,0.0006111111111111111
Najas gracillima,Node 5357, 
Najas minor,Node 5357, 
Najas flexilis,Node 5358, 
Najas marina,Node 5359, 
Stratiotes aloides,Node 5363, 
Vallisneria triptera,Node 5364, 
Vallisneria spinulosa,Node 5366, 
Blyxa echinosperma,Node 5367, 
Node 5372,Node 5373,0.0006071190951430472
Node 5371,Node 5372,0.0006111111111111111
Node 5368,Node 5371,0.0006111111111111111
Halophila decipiens,Node 5368, 
Halophila engelmannii,Node 5368, 
Node 5370,Node 5371,0.0006111111111111111
Node 5369,Node 5370,0.0006111111111111111
Thalassia hemprichii,Node 5369, 
Thalassia testudinum,Node 5369, 
Enhalus acoroides,Node 5370, 
Nechamandra alternifolia,Node 5372, 
Node 5377,Node 5378,0.0006031429836210713
Node 5376,Node 5377,0.0005991826816876519
Ottelia acuminata,Node 5376, 
Node 5375,Node 5376,0.0006151191271431752
Node 5374,Node 5375,0.0005991826816876519
Hydrocharis dubia,Node 5374, 
Hydrocharis morsus ranae,Node 5374, 
Limnobium laevigatum,Node 5375, 
Limnobium spongia,Node 5377, 
Butomus umbellatus,Node 5379, 
Node 5475,Node 5476,0.0007524387342374494
Node 5456,Node 5475,0.0007524387342374494
Node 5455,Node 5456,0.0007478632478632478
Node 5454,Node 5455,0.0007478632478632478
Node 5453,Node 5454,0.0007433072731580195
Node 5449,Node 5453,0.0007387706855791962
Node 5434,Node 5449,0.000668724279835391
Node 5433,Node 5434,0.0006644992014601871
Node 5426,Node 5433,0.0006395086770340319
Node 5423,Node 5426,0.0005991826816876519
Node 5422,Node 5423,0.0005834976988823142
Node 5421,Node 5422,0.0005873956960913483
Node 5420,Node 5421,0.0005642361111111111
Node 5418,Node 5420,0.0005642361111111111
Node 5400,Node 5418,0.0005566364029399049
Potamogeton tennesseensis,Node 5400, 
Node 5399,Node 5400,0.0005566364029399049
Node 5397,Node 5399,0.0005566364029399049
Node 5394,Node 5397,0.0005757476533507968
Node 5391,Node 5394,0.0005757476533507968
Node 5387,Node 5391,0.0005757476533507968
Node 5384,Node 5387,0.0005680582735377255
Node 5382,Node 5384,0.0005680582735377255
Potamogeton distinctus,Node 5382, 
Node 5381,Node 5382,0.0005757476533507968
Potamogeton illinoensis,Node 5381, 
Potamogeton nodosus,Node 5381, 
Node 5383,Node 5384,0.0005873956960913483
Potamogeton malaianus,Node 5383, 
Potamogeton wrightii,Node 5383, 
Node 5386,Node 5387,0.0005757476533507968
Node 5385,Node 5386,0.0006354026090868196
Potamogeton oakesianus,Node 5385, 
Potamogeton floridanus,Node 5385, 
Potamogeton natans,Node 5386, 
Node 5390,Node 5391,0.0005873956960913483
Node 5389,Node 5390,0.0005913091309130913
Node 5388,Node 5389,0.0005952380952380952
Potamogeton praelongus,Node 5388, 
Potamogeton perfoliatus,Node 5388, 
Potamogeton richardsonii,Node 5389, 
Potamogeton robbinsii,Node 5390, 
Node 5393,Node 5394,0.0005913091309130913
Node 5392,Node 5393,0.0005873956960913483
Potamogeton gramineus,Node 5392, 
Potamogeton dentatus,Node 5392, 
Potamogeton lucens,Node 5393, 
Node 5396,Node 5397,0.0005642361111111111
Node 5395,Node 5396,0.0005680582735377255
Potamogeton maackianus,Node 5395, 
Potamogeton alpinus,Node 5395, 
Potamogeton crispus,Node 5396, 
Node 5398,Node 5399,0.0005834976988823142
Potamogeton amplifolius,Node 5398, 
Potamogeton pulcher,Node 5398, 
Node 5417,Node 5418,0.0005834976988823142
Potamogeton confervoides,Node 5417, 
Node 5416,Node 5417,0.0005834976988823142
Node 5414,Node 5416,0.000579615048118985
Node 5402,Node 5414,0.0005873956960913483
Node 5401,Node 5402,0.0005873956960913483
Potamogeton vaseyi,Node 5401, 
Potamogeton octandrus,Node 5401, 
Potamogeton hillii,Node 5402, 
Node 5413,Node 5414,0.0005757476533507968
Node 5412,Node 5413,0.000579615048118985
Node 5407,Node 5412,0.000579615048118985
Node 5406,Node 5407,0.0005834976988823142
Node 5404,Node 5406,0.0005757476533507968
Node 5403,Node 5404,0.0005757476533507968
Potamogeton compressus,Node 5403, 
Potamogeton zosteriformis,Node 5403, 
Potamogeton gayi,Node 5404, 
Node 5405,Node 5406,0.0005834976988823142
Potamogeton sibiricus,Node 5405, 
Potamogeton obtusifolius,Node 5405, 
Potamogeton trichoides,Node 5407, 
Node 5411,Node 5412,0.0005873956960913483
Node 5410,Node 5411,0.0005718954248366012
Node 5409,Node 5410,0.0005757476533507968
Node 5408,Node 5409,0.000579615048118985
Potamogeton friesii,Node 5408, 
Potamogeton foliosus,Node 5408, 
Potamogeton berchtoldii,Node 5409, 
Potamogeton strictifolius,Node 5410, 
Potamogeton pusillus,Node 5411, 
Potamogeton cristatus,Node 5413, 
Node 5415,Node 5416,0.0005873956960913483
Potamogeton ochreatus,Node 5415, 
Potamogeton oxyphyllus,Node 5415, 
Node 5419,Node 5420,0.0005873956960913483
Potamogeton epihydrus,Node 5419, 
Potamogeton diversifolius,Node 5419, 
Potamogeton spirillus,Node 5421, 
Stuckenia filiformis,Node 5422, 
Stuckenia pectinata,Node 5423, 
Node 5425,Node 5426,0.0006313131313131313
Node 5424,Node 5425,0.0006313131313131313
Lepilaena australis,Node 5424, 
Zannichellia palustris,Node 5424, 
Groenlandia densa,Node 5425, 
Node 5432,Node 5433,0.0006111111111111111
Node 5431,Node 5432,0.0006111111111111111
Node 5428,Node 5431,0.0006151191271431752
Node 5427,Node 5428,0.0005991826816876519
Zostera mucronata,Node 5427, 
Zostera noltei,Node 5427, 
Zostera tasmanica,Node 5428, 
Node 5430,Node 5431,0.0005952380952380952
Node 5429,Node 5430,0.0005991826816876519
Zostera marina,Node 5429, 
Zostera angustifolia,Node 5429, 
Zostera capensis,Node 5430, 
Phyllospadix torreyi,Node 5432, 
Phyllospadix iwatensis,Node 5434, 
Node 5448,Node 5449,0.0006313131313131313
Node 5446,Node 5448,0.0006272401433691756
Node 5436,Node 5446,0.0006395086770340319
Node 5435,Node 5436,0.0006354026090868196
Ruppia cirrhosa,Node 5435, 
Ruppia maritima,Node 5435, 
Ruppia megacarpa,Node 5436, 
Node 5445,Node 5446,0.0006071190951430472
Node 5439,Node 5445,0.0006272401433691756
Node 5437,Node 5439,0.0006191432396251673
Halodule uninervis,Node 5437, 
Halodule pinifolia,Node 5437, 
Node 5438,Node 5439,0.0006151191271431752
Halodule wrightii,Node 5438, 
Halodule beaudettei,Node 5438, 
Node 5444,Node 5445,0.0005873956960913483
Node 5443,Node 5444,0.0005873956960913483
Syringodium isoetifolium,Node 5443, 
Node 5442,Node 5443,0.0006031429836210713
Node 5440,Node 5442,0.0005913091309130913
Cymodocea nodosa,Node 5440, 
Cymodocea serrulata,Node 5440, 
Node 5441,Node 5442,0.0006111111111111111
