name,parent,score
Node 4571,Node 4572,0.0006611353359173127
Rhagoletis almatensis,Node 4571, 
Rhagoletis cerasi,Node 4571, 
Rhagoletis berberidis,Node 4572, 
Rhagoletis flavicincta,Node 4573, 
Rhagoletis batava,Node 4575, 
Node 4583,Node 4584,0.0006573280747087357
Node 4576,Node 4583,0.0006611353359173127
Rhagoletis ribicola,Node 4576, 
Rhagoletis berberis,Node 4576, 
Node 4582,Node 4583,0.0006611353359173127
Node 4577,Node 4582,0.0006649574983439272
Rhagoletis chionanthi,Node 4577, 
Rhagoletis osmanthi,Node 4577, 
Rhagoletis indifferens,Node 4577, 
Rhagoletis cingulata,Node 4577, 
Node 4581,Node 4582,0.0006611353359173127
Node 4578,Node 4581,0.0006573280747087357
Rhagoletis suavis,Node 4578, 
Rhagoletis juglandis,Node 4578, 
Node 4580,Node 4581,0.0006611353359173127
Node 4579,Node 4580,0.0006611353359173127
Rhagoletis completa,Node 4579, 
Rhagoletis zoqui,Node 4579, 
Rhagoletis boycei,Node 4580, 
Rhagoletis flavigenualis,Node 4585, 
Node 4586,Node 4587,0.0006611353359173127
Rhagoletis fausta,Node 4586, 
Rhagoletis juniperina,Node 4586, 
Node 4588,Node 4589,0.0006535356277461064
Rhagoletis zephyria,Node 4588, 
Rhagoletis mendax,Node 4588, 
Rhagoletis pomonella,Node 4588, 
Node 4593,Node 4594,0.0006497579087328467
Node 4591,Node 4593,0.0006497579087328467
Node 4590,Node 4591,0.0006459948320413437
Ceratitis capitata,Node 4590, 
Bactrocera cucurbitae,Node 4590, 
Tachinisca cyaneiventris,Node 4591, 
Node 4592,Node 4593,0.0006611353359173127
Sepsis cynipsea,Node 4592, 
Geomyza tripunctata,Node 4592, 
Node 4607,Node 4608,0.0006611353359173127
Node 4604,Node 4607,0.0006611353359173127
Node 4601,Node 4604,0.0006611353359173127
Node 4600,Node 4601,0.0006611353359173127
Node 4599,Node 4600,0.0006611353359173127
Node 4597,Node 4599,0.0006611353359173127
Node 4596,Node 4597,0.0006611353359173127
Lopa convexa,Node 4596, 
Coelopa vanduzeei,Node 4596, 
Helcomyza mirabilis,Node 4597, 
Node 4598,Node 4599,0.0006611353359173127
Dryomyza anilis,Node 4598, 
Tetanocera ferruginea,Node 4598, 
Heterocheila buccata,Node 4600, 
Anthomyza gracilis,Node 4601, 
Node 4603,Node 4604,0.0006611353359173127
Clusia lateralis,Node 4603, 
Node 4602,Node 4603,0.0006611353359173127
Willistoniella pleuropunctata,Node 4602, 
Fergusonina turneri,Node 4602, 
Node 4606,Node 4607,0.0006611353359173127
Thaumatomyia notata,Node 4606, 
Node 4605,Node 4606,0.0006611353359173127
Teleopsis dalmanni,Node 4605, 
Sphyracephala brevicornis,Node 4605, 
Node 4682,Node 4683,0.0006611353359173127
Node 4681,Node 4682,0.0006573280747087357
Node 4675,Node 4681,0.0006573280747087357
Node 4665,Node 4675,0.0006611353359173127
Node 4630,Node 4665,0.0006687946496428029
Node 4624,Node 4630,0.0006726468781569982
Node 4621,Node 4624,0.0006726468781569982
Node 4618,Node 4621,0.0006611353359173127
Node 4609,Node 4618,0.0006649574983439272
Proctacanthus philadelphicus,Node 4609, 
Pogonioefferia pogonias,Node 4609, 
Node 4617,Node 4618,0.0006649574983439272
Node 4615,Node 4617,0.0006726468781569982
Node 4614,Node 4615,0.0006649574983439272
Node 4613,Node 4614,0.0006649574983439272
Node 4612,Node 4613,0.0006649574983439272
Machimus occidentalis,Node 4612, 
Node 4611,Node 4612,0.0006649574983439272
Node 4610,Node 4611,0.0006687946496428029
Asilus crabroniformis,Node 4610, 
Asilus sericeus,Node 4610, 
Tolmerus atricapillus,Node 4611, 
Philonicus albiceps,Node 4613, 
Dysmachus trigonus,Node 4614, 
Neoitamus cyanurus,Node 4615, 
Node 4616,Node 4617,0.0006687946496428029
Neolophonotus bimaculatus,Node 4616, 
Dasophrys crenulatus,Node 4616, 
Node 4620,Node 4621,0.0006726468781569982
Node 4619,Node 4620,0.0006649574983439272
Philodicus tenuipes,Node 4619, 
Promachus amastrus,Node 4619, 
Megaphorus pulchrus,Node 4620, 
Node 4623,Node 4624,0.0006726468781569982
Node 4622,Node 4623,0.0006726468781569982
Emphysomera pallidapex,Node 4622, 
Emphysomera conopsoides,Node 4622, 
Ommatius tibialis,Node 4623, 
Node 4629,Node 4630,0.0006726468781569982
Node 4627,Node 4629,0.0006649574983439272
Node 4625,Node 4627,0.0006649574983439272
Tipulogaster glabrata,Node 4625, 
Lasiocnemus lugens,Node 4625, 
Node 4626,Node 4627,0.0006649574983439272
Leptogaster cylindrica,Node 4626, 
Leptogaster arida,Node 4626, 
Node 4628,Node 4629,0.0006687946496428029
Beameromyia bifida,Node 4628, 
Euscelidia pulchra,Node 4628, 
Node 4664,Node 4665,0.0006611353359173127
Node 4640,Node 4664,0.0006573280747087357
Node 4636,Node 4640,0.0006611353359173127
Node 4633,Node 4636,0.0006649574983439272
Node 4631,Node 4633,0.0006726468781569982
Damalis monochaetes,Node 4631, 
Damalis annulata,Node 4631, 
Node 4632,Node 4633,0.0006726468781569982
Holcocephala calva,Node 4632, 
Holcocephala abdominalis,Node 4632, 
Node 4635,Node 4636,0.0006726468781569982
Node 4634,Node 4635,0.0006726468781569982
Dioctria hyalipennis,Node 4634, 
Dioctria rufipes,Node 4634, 
Eudioctria albius,Node 4635, 
Node 4639,Node 4640,0.0006687946496428029
Nicocles politus,Node 4639, 
Node 4638,Node 4639,0.0006649574983439272
Node 4637,Node 4638,0.0006649574983439272
Ceraturgus fasciatus,Node 4637, 
Cyrtopogon rattus,Node 4637, 
Leptarthrus brevirostris,Node 4638, 
Node 4663,Node 4664,0.0006611353359173127
Node 4661,Node 4663,0.0006611353359173127
Node 4653,Node 4661,0.0006611353359173127
Node 4646,Node 4653,0.0006649574983439272
Node 4642,Node 4646,0.0006726468781569982
Node 4641,Node 4642,0.0006687946496428029
Gonioscelis ventralis,Node 4641, 
Stenopogon rufibarbis,Node 4641, 
Ospriocerus aeacus,Node 4642, 
Node 4645,Node 4646,0.0006573280747087357
Node 4643,Node 4645,0.0006611353359173127
Prolepsis tristis,Node 4643, 
Creolestes nigribarbis,Node 4643, 
Node 4644,Node 4645,0.0006649574983439272
Scylaticus costalis,Node 4644, 
Connomyia varipennis,Node 4644, 
Node 4652,Node 4653,0.0006611353359173127
Node 4648,Node 4652,0.0006649574983439272
Node 4647,Node 4648,0.0006649574983439272
Lestomyia fraudiger,Node 4647, 
Saropogon luteus,Node 4647, 
Dasypogon diadema,Node 4648, 
Node 4651,Node 4652,0.0006649574983439272
Node 4650,Node 4651,0.0006649574983439272
Node 4649,Node 4650,0.0006611353359173127
Pegesimallus laticornis,Node 4649, 
Senobasis corsair,Node 4649, 
Molobratia teutonus,Node 4650, 
Diogmites grossus,Node 4651, 
Node 4660,Node 4661,0.0006611353359173127
Node 4659,Node 4660,0.0006611353359173127
Node 4658,Node 4659,0.0006611353359173127
Node 4657,Node 4658,0.0006687946496428029
Node 4654,Node 4657,0.0006726468781569982
Lasiopogon aldrichii,Node 4654, 
Lasiopogon cinctus,Node 4654, 
Node 4656,Node 4657,0.0006726468781569982
Stichopogon elegantulus,Node 4656, 
Node 4655,Node 4656,0.0006611353359173127
Stichopogon trifasciatus,Node 4655, 
Stichopogon punctum,Node 4655, 
Ablautus coquilletti,Node 4658, 
Acnephalum cylindricum,Node 4659, 
Willistonina bilineata,Node 4660, 
Node 4662,Node 4663,0.0006611353359173127
Tillobroma punctipennis,Node 4662, 
Lycostommyia albifacies,Node 4662, 
Node 4674,Node 4675,0.0006535356277461064
Node 4673,Node 4674,0.0006535356277461064
Node 4672,Node 4673,0.0006535356277461064
Nusa infumata,Node 4672, 
Node 4671,Node 4672,0.0006497579087328467
Node 4669,Node 4671,0.0006535356277461064
Node 4666,Node 4669,0.0006726468781569982
Atomosia puella,Node 4666, 
Cerotainia albipilosa,Node 4666, 
Node 4668,Node 4669,0.0006535356277461064
Node 4667,Node 4668,0.0006726468781569982
Lamyra gulo,Node 4667, 
Stiphrolamyra angularis,Node 4667, 
Laphria aktis,Node 4668, 
Node 4670,Node 4671,0.0006649574983439272
Hoplistomerus nobilis,Node 4670, 
Laxenecera albicincta,Node 4670, 
Laphystia tolandi,Node 4673, 
Perasis transvaalensis,Node 4674, 
Node 4680,Node 4681,0.0006726468781569982
Apiocera painteri,Node 4680, 
Node 4679,Node 4680,0.0006765142729251866
Node 4678,Node 4679,0.0006649574983439272
Node 4677,Node 4678,0.0006687946496428029
Node 4676,Node 4677,0.0006649574983439272
Mydas clavatus,Node 4676, 
Nemomydas brachyrhynchus,Node 4676, 
Apiocera haruspex,Node 4677, 
Mitrodetus dentitarsis,Node 4678, 
Opomydas townsendi,Node 4679, 
Acrosathe novella,Node 4682, 
Bombylius major,Node 4684, 
Ogcodes basalis,Node 4685, 
Node 4687,Node 4688,0.0006611353359173127
Node 4686,Node 4687,0.0006611353359173127
Hermetia illucens,Node 4686, 
Actina viridis,Node 4686, 
Xylomya parens,Node 4687, 
Neorhynchocephalus volaticus,Node 4689, 
Node 4690,Node 4691,0.0006573280747087357
Orseolia oryzae,Node 4690, 
Sitodiplosis mosellana,Node 4690, 
Rhagoletis cornivora,Node 4692, 
Node 4694,Node 4695,0.0006611353359173127
Node 4693,Node 4694,0.0006649574983439272
Rhagoletis tabellaria,Node 4693, 
Rhagoletis electromorpha,Node 4693, 
Rhagoletis persimilis,Node 4694, 
Carpomya schineri,Node 4696, 
Mythicomyia atra,Node 4697, 
Teleopsis thaii,Node 4698, 
Teleopsis whitei,Node 4699, 
Teleopsis currani,Node 4700, 
Euclidia glyphica,Node 4702, 
Tinea pellionella,Node 4703, 
Node 4704,Node 4705,0.0006687946496428029
Coptotriche citrinipennella,Node 4704, 
Tischeria badiiella,Node 4704, 
Node 4706,Node 4707,0.0006687946496428029
Sthenopis argenteomaculatus,Node 4706, 
Korscheltellus gracilis,Node 4706, 
Bembix spinolae,Node 4708, 
Bembix amoena,Node 4709, 
Bembix americana,Node 4710, 
Node 4711,Node 4712,0.0006649574983439272
Bicyrtes ventralis,Node 4711, 
Microbembex argyropleura,Node 4711, 
Sphecius speciosus,Node 4713, 
Node 4714,Node 4715,0.0006649574983439272
Microplitis demolitor,Node 4714, 
Fopius arisanus,Node 4714, 
Euphaea yayeyamana,Node 4718, 
Node 4719,Node 4720,0.0006573280747087357
Euphaea impar,Node 4719, 
Euphaea decorata,Node 4719, 
Node 5378,Node 5379,0.0009963398553681135
Node 5376,Node 5378,0.0009963398553681135
Node 5349,Node 5376,0.0010068609106299563
Node 5105,Node 5349,0.0008000605451223336
Node 5104,Node 5105,0.0007956930081511331
Node 5103,Node 5104,0.0008177149772675237
Node 5102,Node 5103,0.0007826991325978105
Node 5082,Node 5102,0.0007741260383966515
Node 5081,Node 5082,0.0007698660060204054
Node 5080,Node 5081,0.0007741260383966515
Node 5079,Node 5080,0.0007656235046415924
Node 5077,Node 5079,0.0007698660060204054
Node 5076,Node 5077,0.0007656235046415924
Node 4738,Node 5076,0.0005983695041592786
Node 4723,Node 4738,0.0005948027887475013
Node 4721,Node 4723,0.0005948027887475013
Saldula pallipes,Node 4721, 
Uroleucon nigrotuberculatum,Node 4721, 
Node 4722,Node 4723,0.0006164072824821981
Graphosoma lineatum,Node 4722, 
Rhaphigaster nebulosa,Node 4722, 
Node 4737,Node 4738,0.0006200562250186511
Node 4735,Node 4737,0.0006127722406792175
Node 4724,Node 4735,0.0006127722406792175
Kikihia peninsularis,Node 4724, 
Kikihia rosea,Node 4724, 
Node 4727,Node 4735,0.0006200562250186511
Node 4726,Node 4727,0.0006200562250186511
Kikihia longula,Node 4726, 
Node 4725,Node 4726,0.0006164072824821981
Kikihia nelsonensis,Node 4725, 
Kikihia muta,Node 4725, 
Kikihia paxillulae,Node 4727, 
Node 4734,Node 4735,0.0006127722406792175
Node 4729,Node 4734,0.0006200562250186511
Kikihia subalpina,Node 4729, 
Node 4728,Node 4729,0.0006200562250186511
Kikihia angusta,Node 4728, 
Kikihia murihikua,Node 4728, 
Node 4733,Node 4734,0.0006200562250186511
Node 4732,Node 4733,0.0006164072824821981
Node 4731,Node 4732,0.0006200562250186511
Node 4730,Node 4731,0.0006200562250186511
Kikihia convicta,Node 4730, 
Kikihia cutora,Node 4730, 
Kikihia laneorum,Node 4731, 
Kikihia dugdalei,Node 4732, 
Kikihia ochrina,Node 4733, 
Kikihia horologium,Node 4735, 
Node 4736,Node 4737,0.000609151020327959
Kikihia cauta,Node 4736, 
Kikihia scutellaris,Node 4736, 
Node 5075,Node 5076,0.0007364079018402335
Node 5074,Node 5075,0.0007364079018402335
Node 5073,Node 5074,0.0007364079018402335
Node 5072,Node 5073,0.0007364079018402335
Node 5065,Node 5072,0.0007364079018402335
Node 5064,Node 5065,0.0007364079018402335
Node 5063,Node 5064,0.0007364079018402335
Node 5060,Node 5063,0.0007282123561193328
Node 5057,Node 5060,0.0007282123561193328
Node 5039,Node 5057,0.0007241393681753771
Node 5038,Node 5039,0.0007241393681753771
Node 5015,Node 5038,0.0007120183519493768
Node 5012,Node 5015,0.0007120183519493768
Node 5004,Node 5012,0.0007040183199492488
Node 5003,Node 5004,0.0007040183199492488
Node 4980,Node 5003,0.0007040183199492488
Node 4979,Node 4980,0.0007000422084272727
Node 4978,Node 4979,0.0007000422084272727
Node 4977,Node 4978,0.0007000422084272727
Node 4976,Node 4977,0.0007000422084272727
Node 4975,Node 4976,0.0007000422084272727
Node 4974,Node 4975,0.0007000422084272727
Node 4973,Node 4974,0.0007000422084272727
Node 4972,Node 4973,0.0007000422084272727
Node 4971,Node 4972,0.0007000422084272727
Node 4970,Node 4971,0.0007080103359173128
Node 4873,Node 4970,0.0006385122664192432
Node 4872,Node 4873,0.0006347926095203954
Node 4802,Node 4872,0.0006164072824821981
Node 4800,Node 4802,0.0006164072824821981
Node 4779,Node 4800,0.0006127722406792175
Node 4776,Node 4779,0.0006164072824821981
Node 4773,Node 4776,0.0006164072824821981
Node 4764,Node 4773,0.0006127722406792175
Node 4752,Node 4764,0.0006164072824821981
Node 4751,Node 4752,0.0006164072824821981
Node 4745,Node 4751,0.0006127722406792175
Node 4743,Node 4745,0.0006127722406792175
Node 4741,Node 4743,0.0006127722406792175
Umbonia crassicornis,Node 4741, 
Node 4740,Node 4741,0.0006164072824821981
Node 4739,Node 4740,0.0006164072824821981
Umbonia reducta,Node 4739, 
Umbonia spinosa,Node 4739, 
Umbonia ataliba,Node 4740, 
Node 4742,Node 4743,0.0006164072824821981
Platycotis minax,Node 4742, 
Platycotis tuberculata,Node 4742, 
Node 4744,Node 4745,0.0006164072824821981
Stalotypa fairmairii,Node 4744, 
Metcalfiella monogramma,Node 4744, 
Node 4750,Node 4751,0.0006127722406792175
Node 4747,Node 4750,0.0006127722406792175
Node 4746,Node 4747,0.000609151020327959
Ochropepla mourei,Node 4746, 
Potnia gladiator,Node 4746, 
Ochropepla inaequalis,Node 4747, 
Node 4749,Node 4750,0.0006127722406792175
Alchisme apicalis,Node 4749, 
Node 4748,Node 4749,0.0006127722406792175
Alchisme virescens,Node 4748, 
Alchisme grossa,Node 4748, 
Bolbonota insignis,Node 4752, 
Node 4763,Node 4764,0.0006164072824821981
Node 4761,Node 4763,0.0006164072824821981
Node 4759,Node 4761,0.0006127722406792175
Node 4758,Node 4759,0.0006127722406792175
Node 4757,Node 4758,0.0006127722406792175
Node 4754,Node 4757,0.0006127722406792175
Node 4753,Node 4754,0.0006127722406792175
Membracis dorsata,Node 4753, 
Membracis tectigera,Node 4753, 
Membracis orteguazaensis,Node 4754, 
Node 4756,Node 4757,0.0006127722406792175
Node 4755,Node 4756,0.0006127722406792175
Membracis flava,Node 4755, 
Membracis mexicana,Node 4755, 
Membracis trimaculata,Node 4756, 
Membracis foliata,Node 4758, 
Membracis caquetaensis,Node 4759, 
Node 4760,Node 4761,0.0006127722406792175
Enchenopa binotata,Node 4760, 
Enchenopa ignidorsum,Node 4760, 
Node 4762,Node 4763,0.0006164072824821981
Kronides incumbens,Node 4762, 
Campylenchia latipes,Node 4762, 
Node 4772,Node 4773,0.0006164072824821981
Node 4767,Node 4772,0.0006164072824821981
Node 4766,Node 4767,0.0006127722406792175
Node 4765,Node 4766,0.0006164072824821981
Guayaquila emarginata,Node 4765, 
Guayaquila pallescens,Node 4765, 
Guayaquila gracilicornis,Node 4766, 
Calloconophora caliginosa,Node 4767, 
Node 4771,Node 4772,0.0006127722406792175
Node 4768,Node 4771,0.0006127722406792175
Aconophora compressa,Node 4768, 
Aconophora mexicana,Node 4768, 
Node 4770,Node 4771,0.0006164072824821981
Aconophora laminata,Node 4770, 
Node 4769,Node 4770,0.0006164072824821981
Aconophora robusta,Node 4769, 
Aconophora marginata,Node 4769, 
Aconophora flavipes,Node 4771, 
Node 4775,Node 4776,0.0006164072824821981
Cladonota biclavata,Node 4775, 
Node 4774,Node 4775,0.0006127722406792175
Cladonota apicalis,Node 4774, 
Scalmophorus minutus,Node 4774, 
Node 4778,Node 4779,0.0006164072824821981
Hyphinoe asphaltina,Node 4778, 
Node 4777,Node 4778,0.0006164072824821981
Darnis latior,Node 4777, 
Darnis partita,Node 4777, 
Node 4799,Node 4800,0.000609151020327959
Micrutalis calva,Node 4799, 
Node 4798,Node 4799,0.000609151020327959
Node 4784,Node 4798,0.0006127722406792175
Acutalis tartarea,Node 4784, 
Node 4783,Node 4784,0.0006164072824821981
Node 4782,Node 4783,0.0006164072824821981
Node 4781,Node 4782,0.0006164072824821981
Stictocephala taurina,Node 4781, 
Node 4780,Node 4781,0.0006164072824821981
Spissistilus festinus,Node 4780, 
Stictocephala brevitylus,Node 4780, 
Vestistilus variabilis,Node 4782, 
Cyphonia clavata,Node 4783, 
Node 4797,Node 4798,0.0006127722406792175
Node 4796,Node 4797,0.000609151020327959
Node 4791,Node 4796,0.0006164072824821981
Node 4790,Node 4791,0.0006164072824821981
Node 4786,Node 4790,0.0006164072824821981
Node 4785,Node 4786,0.0006164072824821981
Cyrtolobus maculifrontis,Node 4785, 
Xantholobus muticus,Node 4785, 
Cyrtolobus fenestratus,Node 4786, 
Node 4789,Node 4790,0.0006164072824821981
Ophiderma definita,Node 4789, 
Node 4788,Node 4789,0.0006164072824821981
Node 4787,Node 4788,0.0006164072824821981
Ophiderma evelyna,Node 4787, 
Ophiderma pubescens,Node 4787, 
Ophiderma grisea,Node 4788, 
Ophiderma flavicephala,Node 4789, 
Cyrtolobus tuberosus,Node 4791, 
Node 4795,Node 4796,0.0006127722406792175
Node 4794,Node 4795,0.0006127722406792175
Carynota mera,Node 4794, 
Node 4793,Node 4794,0.0006127722406792175
Node 4792,Node 4793,0.0006164072824821981
Telamona monticola,Node 4792, 
Telamona unicolor,Node 4792, 
Glossonotus acuminatus,Node 4793, 
Cyrtolobus fuliginosus,Node 4795, 
Metheisa lucillodes,Node 4797, 
Node 4801,Node 4802,0.0006164072824821981
Heteronotus trinodosus,Node 4801, 
Procyrta pectoralis,Node 4801, 
Node 4871,Node 4872,0.0006422463127064809
Node 4870,Node 4871,0.0006422463127064809
Node 4869,Node 4870,0.0006422463127064809
Node 4868,Node 4869,0.0006385122664192432
Node 4867,Node 4868,0.0006422463127064809
Node 4860,Node 4867,0.0006497579087328467
Node 4859,Node 4860,0.0006385122664192432
Node 4857,Node 4859,0.0006497579087328467
Node 4851,Node 4857,0.0006347926095203954
Node 4845,Node 4851,0.0006347926095203954
Node 4809,Node 4845,0.0006347926095203954
Node 4807,Node 4809,0.0006347926095203954
Node 4806,Node 4807,0.0006385122664192432
Node 4804,Node 4806,0.0006422463127064809
Livilla caprifuga,Node 4804, 
Node 4803,Node 4804,0.0006310872589942357
Livilla baetica,Node 4803, 
Livilla ima,Node 4803, 
Node 4805,Node 4806,0.0006310872589942357
Pseudacanthopsylla improvisa,Node 4805, 
Livilla complexa,Node 4805, 
Arytainilla gredi,Node 4807, 
Node 4808,Node 4809,0.0006385122664192432
Arytainilla montivaga,Node 4808, 
Livilla vicina,Node 4808, 
Node 4844,Node 4845,0.0006347926095203954
Node 4821,Node 4844,0.0006347926095203954
Node 4820,Node 4821,0.0006497579087328467
Node 4810,Node 4820,0.0006237191481778491
Livilla spectabilis,Node 4810, 
Livilla radiata,Node 4810, 
Node 4819,Node 4820,0.0006422463127064809
Node 4818,Node 4819,0.0006422463127064809
Livilla vittipennella,Node 4818, 
Node 4817,Node 4818,0.0006497579087328467
Node 4816,Node 4817,0.0006497579087328467
Node 4811,Node 4816,0.0006310872589942357
Livilla maculipennis,Node 4811, 
Livilla pyrenaea,Node 4811, 
Node 4815,Node 4816,0.0006497579087328467
Node 4813,Node 4815,0.0006422463127064809
Node 4812,Node 4813,0.0006310872589942357
Livilla pseudoretamae,Node 4812, 
Livilla blandula,Node 4812, 
Livilla maura,Node 4813, 
Node 4814,Node 4815,0.0006422463127064809
Livilla variegata,Node 4814, 
Livilla adusta,Node 4814, 
Livilla horvathi,Node 4817, 
Livilla syriaca,Node 4819, 
Livilla nervosa,Node 4821, 
Node 4843,Node 4844,0.0006237191481778491
Node 4841,Node 4843,0.0006497579087328467
Arytinnis romeria,Node 4841, 
Node 4840,Node 4841,0.0006237191481778491
Node 4822,Node 4840,0.0006310872589942357
Arytinnis diluta,Node 4822, 
Arytinnis prognata,Node 4822, 
