name,parent,score
Node 2382,Node 2384,0.0009204788850404479
Node 2380,Node 2382,0.0009204788850404479
Sorex isodon,Node 2380, 
Sorex unguiculatus,Node 2380, 
Node 2381,Node 2382,0.0009204788850404479
Sorex caecutiens,Node 2381, 
Sorex shinto,Node 2381, 
Node 2383,Node 2384,0.0009204788850404479
Sorex gracillimus,Node 2383, 
Sorex minutissimus,Node 2383, 
Sorex roboratus,Node 2385, 
Sorex coronatus,Node 2386, 
Node 2387,Node 2388,0.0009204788850404479
Sorex cylindricauda,Node 2387, 
Sorex mirabilis,Node 2387, 
Sorex alpinus,Node 2389, 
Blarina brevicauda,Node 2390, 
Node 2400,Node 2401,0.0009291040359805894
Node 2398,Node 2400,0.0009291040359805894
Node 2396,Node 2398,0.0009291040359805894
Node 2392,Node 2396,0.0009204788850404479
Sorex hoyi,Node 2392, 
Node 2391,Node 2392,0.0009204788850404479
Sorex haydeni,Node 2391, 
Sorex cinereus,Node 2391, 
Node 2395,Node 2396,0.0009204788850404479
Sorex vagrans,Node 2395, 
Node 2394,Node 2395,0.0009204788850404479
Node 2393,Node 2394,0.0009204788850404479
Sorex bendirii,Node 2393, 
Sorex monticolus,Node 2393, 
Sorex palustris,Node 2394, 
Node 2397,Node 2398,0.0009204788850404479
Sorex tenellus,Node 2397, 
Sorex fumeus,Node 2397, 
Node 2399,Node 2400,0.0009204788850404479
Sorex trowbridgii,Node 2399, 
Sorex saussurei,Node 2399, 
Node 2413,Node 2414,0.0009204788850404479
Node 2411,Node 2413,0.0009204788850404479
Node 2408,Node 2411,0.0009204788850404479
Node 2403,Node 2408,0.0009204788850404479
Episoriculus macrurus,Node 2403, 
Episoriculus caudatus,Node 2403, 
Node 2407,Node 2408,0.0009204788850404479
Node 2406,Node 2407,0.0009204788850404479
Node 2404,Node 2406,0.0009204788850404479
Nectogale elegans,Node 2404, 
Chimarrogale himalayica,Node 2404, 
Node 2405,Node 2406,0.0009204788850404479
Episoriculus fumidus,Node 2405, 
Soriculus nigrescens,Node 2405, 
Neomys fodiens,Node 2407, 
Node 2410,Node 2411,0.0009204788850404479
Node 2409,Node 2410,0.0009204788850404479
Chodsigoa caovansunga,Node 2409, 
Chodsigoa parca,Node 2409, 
Chodsigoa sodalis,Node 2410, 
Node 2412,Node 2413,0.0009204788850404479
Anourosorex squamipes,Node 2412, 
Anourosorex yamashinai,Node 2412, 
Node 2416,Node 2417,0.0009204788850404479
Node 2415,Node 2416,0.0009204788850404479
Notiosorex crawfordi,Node 2415, 
Notiosorex cockrumi,Node 2415, 
Megasorex gigas,Node 2416, 
Myosorex geata,Node 2419, 
Myosorex kihaulei,Node 2420, 
Solenodon paradoxus,Node 2421, 
Node 2425,Node 2426,0.0009204788850404479
Node 2424,Node 2425,0.0009204788850404479
Node 2423,Node 2424,0.0009119041735794886
Podogymnura truei,Node 2423, 
Node 2422,Node 2423,0.0009119041735794886
Condylura cristata,Node 2422, 
Erinaceus europaeus,Node 2422, 
Hemiechinus auritus,Node 2424, 
Echinosorex gymnura,Node 2425, 
Node 2441,Node 2442,0.0009819395414402583
Node 2435,Node 2441,0.0009291040359805894
Node 2433,Node 2435,0.0009465074470491588
Node 2430,Node 2433,0.0009377800727669854
Node 2429,Node 2430,0.0009291040359805894
Tolypeutes matacus,Node 2429, 
Cabassous unicinctus,Node 2429, 
Priodontes maximus,Node 2430, 
Node 2432,Node 2433,0.000955286615837458
Chaetophractus villosus,Node 2432, 
Node 2431,Node 2432,0.0009465074470491588
Euphractus sexcinctus,Node 2431, 
Zaedyus pichiy,Node 2431, 
Node 2434,Node 2435,0.0009119041735794886
Dasypus novemcinctus,Node 2434, 
Dasypus kappleri,Node 2434, 
Node 2440,Node 2441,0.0009465074470491588
Node 2437,Node 2440,0.0009465074470491588
Node 2436,Node 2437,0.0009291040359805894
Myrmecophaga tridactyla,Node 2436, 
Tamandua tetradactyla,Node 2436, 
Cyclopes didactylus,Node 2437, 
Node 2439,Node 2440,0.0009377800727669854
Choloepus didactylus,Node 2439, 
Node 2438,Node 2439,0.0008864782900300353
Bradypus tridactylus,Node 2438, 
Choloepus hoffmanni,Node 2438, 
Node 2471,Node 2472,0.0010367080531972321
Node 2465,Node 2471,0.0009819395414402583
Node 2443,Node 2465,0.0009033794604360859
Orycteropus afer,Node 2443, 
Elephantulus edwardii,Node 2443, 
Node 2464,Node 2465,0.0009819395414402583
Node 2461,Node 2464,0.0010367080531972321
Node 2460,Node 2461,0.0010182305956953845
Node 2458,Node 2460,0.0009291040359805894
Node 2457,Node 2458,0.0009204788850404479
Node 2446,Node 2457,0.0009291040359805894
Node 2444,Node 2446,0.0009291040359805894
Setifer setosus,Node 2444, 
Echinops telfairi,Node 2444, 
Node 2445,Node 2446,0.0009465074470491588
Hemicentetes semispinosus,Node 2445, 
Tenrec ecaudatus,Node 2445, 
Node 2456,Node 2457,0.0009377800727669854
Node 2455,Node 2456,0.0009377800727669854
Node 2454,Node 2455,0.0009377800727669854
Node 2453,Node 2454,0.0009377800727669854
Node 2450,Node 2453,0.0009033794604360859
Node 2449,Node 2450,0.0009033794604360859
Node 2448,Node 2449,0.0009119041735794886
Node 2447,Node 2448,0.0009119041735794886
Microgale majori,Node 2447, 
Microgale longicaudata,Node 2447, 
Microgale pusilla,Node 2448, 
Microgale taiva,Node 2449, 
Microgale cowani,Node 2450, 
Node 2452,Node 2453,0.0009291040359805894
Node 2451,Node 2452,0.0009033794604360859
Microgale talazaci,Node 2451, 
Microgale brevicaudata,Node 2451, 
Limnogale mergulus,Node 2452, 
Oryzorictes hova,Node 2454, 
Geogale aurita,Node 2455, 
Oryzorictes talpoides,Node 2456, 
Micropotamogale lamottei,Node 2458, 
Node 2459,Node 2460,0.0009204788850404479
Chrysochloris asiatica,Node 2459, 
Amblysomus hottentotus,Node 2459, 
Microgale principula,Node 2461, 
Node 2463,Node 2464,0.0009291040359805894
Node 2462,Node 2463,0.0009204788850404479
Elephantulus rufescens,Node 2462, 
Rhynchocyon petersi,Node 2462, 
Macroscelides proboscideus,Node 2463, 
Node 2470,Node 2471,0.001027441243203904
Node 2468,Node 2470,0.0009999757581634384
Node 2466,Node 2468,0.0009377800727669854
Dugong dugon,Node 2466, 
Trichechus manatus,Node 2466, 
Node 2467,Node 2468,0.0009204788850404479
Procavia capensis,Node 2467, 
Heterohyrax brucei,Node 2467, 
Node 2469,Node 2470,0.0008450704225352112
Loxodonta africana,Node 2469, 
Elephas maximus,Node 2469, 
Node 2686,Node 2687,0.0009377800727669854
Node 2685,Node 2686,0.0009377800727669854
Node 2630,Node 2685,0.0009465074470491588
Node 2629,Node 2630,0.0009377800727669854
Node 2626,Node 2629,0.0009730021922580257
Node 2625,Node 2626,0.0009377800727669854
Node 2553,Node 2625,0.0009119041735794886
Node 2549,Node 2553,0.0009119041735794886
Node 2530,Node 2549,0.0008864782900300353
Node 2513,Node 2530,0.0009119041735794886
Node 2512,Node 2513,0.0009119041735794886
Node 2510,Node 2512,0.0009033794604360859
Node 2509,Node 2510,0.0009033794604360859
Node 2507,Node 2509,0.0008949043095784006
Node 2506,Node 2507,0.0008864782900300353
Node 2505,Node 2506,0.0008864782900300353
Node 2504,Node 2505,0.0008864782900300353
Node 2496,Node 2504,0.0008864782900300353
Node 2486,Node 2496,0.0008864782900300353
Node 2473,Node 2486,0.0009119041735794886
Lagorchestes conspicillatus,Node 2473, 
Lagorchestes hirsutus,Node 2473, 
Node 2485,Node 2486,0.0008864782900300353
Node 2484,Node 2485,0.0008864782900300353
Node 2482,Node 2484,0.0008864782900300353
Wallabia bicolor,Node 2482, 
Node 2481,Node 2482,0.0008864782900300353
Node 2477,Node 2481,0.0009119041735794886
Node 2475,Node 2477,0.0009119041735794886
Macropus robustus,Node 2475, 
Node 2474,Node 2475,0.0009119041735794886
Macropus antilopinus,Node 2474, 
Macropus rufus,Node 2474, 
Node 2476,Node 2477,0.0009119041735794886
Macropus giganteus,Node 2476, 
Macropus fuliginosus,Node 2476, 
Node 2480,Node 2481,0.0008864782900300353
Macropus irma,Node 2480, 
Macropus parma,Node 2480, 
Node 2478,Node 2480,0.0008864782900300353
Macropus agilis,Node 2478, 
Macropus eugenii,Node 2478, 
Node 2479,Node 2480,0.0009119041735794886
Macropus rufogriseus,Node 2479, 
Macropus parryi,Node 2479, 
Node 2483,Node 2484,0.0009119041735794886
Onychogalea fraenata,Node 2483, 
Onychogalea unguifera,Node 2483, 
Setonix brachyurus,Node 2485, 
Node 2495,Node 2496,0.0009119041735794886
Node 2489,Node 2495,0.0009119041735794886
Thylogale billardierii,Node 2489, 
Node 2488,Node 2489,0.0009119041735794886
Node 2487,Node 2488,0.0009119041735794886
Thylogale stigmatica,Node 2487, 
Thylogale thetis,Node 2487, 
Thylogale brunii,Node 2488, 
Node 2494,Node 2495,0.0009119041735794886
Node 2492,Node 2494,0.0009119041735794886
Node 2491,Node 2492,0.0009119041735794886
Petrogale penicillata,Node 2491, 
Node 2490,Node 2491,0.0009119041735794886
Petrogale godmani,Node 2490, 
Petrogale assimilis,Node 2490, 
Petrogale inornata,Node 2491, 
Petrogale lateralis,Node 2492, 
Petrogale xanthopus,Node 2492, 
Petrogale persephone,Node 2492, 
Node 2493,Node 2494,0.0009119041735794886
Petrogale burbidgei,Node 2493, 
Petrogale brachyotis,Node 2493, 
Node 2503,Node 2504,0.0009119041735794886
Node 2502,Node 2503,0.0009119041735794886
Node 2501,Node 2502,0.0009119041735794886
Node 2500,Node 2501,0.0009119041735794886
Node 2498,Node 2500,0.0009119041735794886
Node 2497,Node 2498,0.0009119041735794886
Dendrolagus matschiei,Node 2497, 
Dendrolagus spadix,Node 2497, 
Dendrolagus goodfellowi,Node 2498, 
Node 2499,Node 2500,0.0009119041735794886
Dendrolagus scottae,Node 2499, 
Dendrolagus dorianus,Node 2499, 
Dendrolagus inustus,Node 2501, 
Dendrolagus lumholtzi,Node 2502, 
Dendrolagus bennettianus,Node 2503, 
Dorcopsulus vanheurni,Node 2505, 
Lagostrophus fasciatus,Node 2506, 
Aepyprymnus rufescens,Node 2507, 
Node 2508,Node 2509,0.0009033794604360859
Bettongia lesueur,Node 2508, 
Bettongia gaimardi,Node 2508, 
Bettongia penicillata,Node 2508, 
Caloprymnus campestris,Node 2510, 
Node 2511,Node 2512,0.0009119041735794886
Potorous tridactylus,Node 2511, 
Potorous platyops,Node 2511, 
Potorous longipes,Node 2511, 
Hypsiprymnodon moschatus,Node 2513, 
Node 2529,Node 2530,0.0009291040359805894
Node 2527,Node 2529,0.0009204788850404479
Node 2526,Node 2527,0.0009204788850404479
Node 2522,Node 2526,0.0008864782900300353
Node 2516,Node 2522,0.0009119041735794886
Node 2515,Node 2516,0.0009119041735794886
Pseudochirulus mayeri,Node 2515, 
Node 2514,Node 2515,0.0009119041735794886
Pseudochirulus forbesi,Node 2514, 
Pseudochirulus herbertensis,Node 2514, 
Pseudocheirus peregrinus,Node 2516, 
Node 2521,Node 2522,0.0008864782900300353
Node 2517,Node 2521,0.0009119041735794886
Hemibelideus lemuroides,Node 2517, 
Petauroides volans,Node 2517, 
Node 2520,Node 2521,0.0008864782900300353
Petropseudes dahli,Node 2520, 
Node 2519,Node 2520,0.0008864782900300353
Node 2518,Node 2519,0.0008864782900300353
Pseudochirops archeri,Node 2518, 
Pseudochirops cupreus,Node 2518, 
Pseudochirops corinnae,Node 2519, 
Node 2525,Node 2526,0.0008864782900300353
Node 2523,Node 2525,0.0009119041735794886
Gymnobelideus leadbeateri,Node 2523, 
Dactylopsila trivirgata,Node 2523, 
Node 2524,Node 2525,0.0008864782900300353
Petaurus abidi,Node 2524, 
Petaurus gracilis,Node 2524, 
Petaurus australis,Node 2524, 
Petaurus norfolcensis,Node 2524, 
Petaurus breviceps,Node 2524, 
Tarsipes rostratus,Node 2527, 
Node 2528,Node 2529,0.0008864782900300353
Distoechurus pennatus,Node 2528, 
Acrobates pygmaeus,Node 2528, 
Node 2548,Node 2549,0.0009204788850404479
Node 2543,Node 2548,0.0009033794604360859
Node 2533,Node 2543,0.0009033794604360859
Node 2532,Node 2533,0.0009033794604360859
Node 2531,Node 2532,0.0008864782900300353
Trichosurus arnhemensis,Node 2531, 
Trichosurus vulpecula,Node 2531, 
Trichosurus caninus,Node 2532, 
Wyulda squamicaudata,Node 2533, 
Node 2542,Node 2543,0.0009291040359805894
Node 2540,Node 2542,0.0009204788850404479
Node 2534,Node 2540,0.0009291040359805894
Spilocuscus rufoniger,Node 2534, 
Spilocuscus maculatus,Node 2534, 
Node 2539,Node 2540,0.0009291040359805894
Phalanger gymnotis,Node 2539, 
Node 2538,Node 2539,0.0009291040359805894
Node 2537,Node 2538,0.0009119041735794886
Node 2536,Node 2537,0.0009119041735794886
Node 2535,Node 2536,0.0009119041735794886
Phalanger vestitus,Node 2535, 
Phalanger carmelitae,Node 2535, 
Phalanger orientalis,Node 2536, 
Phalanger sericeus,Node 2537, 
Phalanger lullulae,Node 2538, 
Node 2541,Node 2542,0.0009204788850404479
Strigocuscus celebensis,Node 2541, 
Ailurops ursinus,Node 2541, 
Node 2547,Node 2548,0.0008781009757969783
Node 2546,Node 2547,0.0008781009757969783
Node 2545,Node 2546,0.0008781009757969783
Cercartetus lepidus,Node 2545, 
Node 2544,Node 2545,0.0008697719457958123
Cercartetus concinnus,Node 2544, 
Cercartetus nanus,Node 2544, 
Cercartetus caudatus,Node 2546, 
Burramys parvus,Node 2547, 
Node 2552,Node 2553,0.0009204788850404479
Node 2551,Node 2552,0.0009033794604360859
Node 2550,Node 2551,0.0009119041735794886
Lasiorhinus latifrons,Node 2550, 
Lasiorhinus krefftii,Node 2550, 
Vombatus ursinus,Node 2551, 
Phascolarctos cinereus,Node 2552, 
Node 2624,Node 2625,0.0009119041735794886
Node 2622,Node 2624,0.0009119041735794886
Node 2566,Node 2622,0.0009641180415828303
Node 2565,Node 2566,0.0009641180415828303
Node 2564,Node 2565,0.0009641180415828303
Node 2558,Node 2564,0.0008949043095784006
Node 2556,Node 2558,0.0008864782900300353
Perameles bougainville,Node 2556, 
Node 2555,Node 2556,0.0009033794604360859
Isoodon macrourus,Node 2555, 
Node 2554,Node 2555,0.0009204788850404479
Isoodon obesulus,Node 2554, 
Isoodon auratus,Node 2554, 
Node 2557,Node 2558,0.0009204788850404479
Perameles nasuta,Node 2557, 
Perameles gunnii,Node 2557, 
Node 2563,Node 2564,0.0008864782900300353
Microperoryctes papuensis,Node 2563, 
Node 2562,Node 2563,0.0008781009757969783
Node 2561,Node 2562,0.0008864782900300353
Node 2559,Node 2561,0.0008781009757969783
Echymipera clara,Node 2559, 
Echymipera kalubu,Node 2559, 
Node 2560,Node 2561,0.0009119041735794886
Echymipera rufescens,Node 2560, 
Microperoryctes longicauda,Node 2560, 
Peroryctes raffrayana,Node 2562, 
Macrotis lagotis,Node 2565, 
Chaeropus ecaudatus,Node 2566, 
Node 2621,Node 2622,0.0009291040359805894
Node 2620,Node 2621,0.0009291040359805894
Node 2619,Node 2620,0.0009033794604360859
Node 2588,Node 2619,0.0009119041735794886
Node 2584,Node 2588,0.0009119041735794886
Node 2581,Node 2584,0.0009119041735794886
Node 2576,Node 2581,0.0009119041735794886
Node 2574,Node 2576,0.0009119041735794886
Node 2573,Node 2574,0.0009119041735794886
Node 2572,Node 2573,0.0009119041735794886
Node 2569,Node 2572,0.0009119041735794886
Node 2568,Node 2569,0.0009119041735794886
Node 2567,Node 2568,0.0009119041735794886
Sminthopsis youngsoni,Node 2567, 
Sminthopsis ooldea,Node 2567, 
Sminthopsis psammophila,Node 2568, 
Sminthopsis hirtipes,Node 2569, 
Node 2571,Node 2572,0.0009119041735794886
Node 2570,Node 2571,0.0009119041735794886
Sminthopsis gilberti,Node 2570, 
Sminthopsis murina,Node 2570, 
Sminthopsis dolichura,Node 2570, 
Sminthopsis leucopus,Node 2570, 
Sminthopsis archeri,Node 2571, 
Sminthopsis longicaudata,Node 2573, 
Sminthopsis granulipes,Node 2574, 
Node 2575,Node 2576,0.0009119041735794886
Sminthopsis aitkeni,Node 2575, 
Sminthopsis griseoventer,Node 2575, 
Node 2580,Node 2581,0.0009119041735794886
Node 2579,Node 2580,0.0009119041735794886
Node 2578,Node 2579,0.0009119041735794886
Sminthopsis virginiae,Node 2578, 
Node 2577,Node 2578,0.0009119041735794886
Sminthopsis butleri,Node 2577, 
Sminthopsis douglasi,Node 2577, 
Sminthopsis macroura,Node 2579, 
Sminthopsis crassicaudata,Node 2580, 
Node 2583,Node 2584,0.0009119041735794886
Node 2582,Node 2583,0.0009119041735794886
Ningaui yvonnae,Node 2582, 
Ningaui ridei,Node 2582, 
Ningaui timealeyi,Node 2583, 
Node 2587,Node 2588,0.0009119041735794886
Node 2586,Node 2587,0.0009119041735794886
Planigale tenuirostris,Node 2586, 
Node 2585,Node 2586,0.0009119041735794886
Planigale ingrami,Node 2585, 
Planigale novaeguineae,Node 2585, 
Planigale gilesi,Node 2585, 
Planigale maculata,Node 2587, 
Node 2618,Node 2619,0.0008614907837831587
Node 2600,Node 2618,0.0009119041735794886
Node 2589,Node 2600,0.0009119041735794886
Phascogale calura,Node 2589, 
Phascogale tapoatafa,Node 2589, 
Node 2599,Node 2600,0.0009119041735794886
Node 2595,Node 2599,0.0009119041735794886
Node 2593,Node 2595,0.0009119041735794886
Node 2592,Node 2593,0.0009119041735794886
Node 2591,Node 2592,0.0009119041735794886
Node 2590,Node 2591,0.0009119041735794886
Antechinus bellus,Node 2590, 
Antechinus flavipes,Node 2590, 
Antechinus leo,Node 2591, 
Antechinus stuartii,Node 2592, 
Antechinus godmani,Node 2593, 
Node 2594,Node 2595,0.0009119041735794886
Antechinus swainsonii,Node 2594, 
Antechinus minimus,Node 2594, 
Node 2598,Node 2599,0.0009119041735794886
Node 2597,Node 2598,0.0009119041735794886
Node 2596,Node 2597,0.0009119041735794886
Antechinus naso,Node 2596, 
Murexia longicaudata,Node 2596, 
Murexchinus melanurus,Node 2597, 
Paramurexia rothschildi,Node 2598, 
Node 2617,Node 2618,0.0008614907837831587
Node 2615,Node 2617,0.0008532570782863369
Node 2613,Node 2615,0.0008614907837831587
Node 2611,Node 2613,0.0008532570782863369
Node 2610,Node 2611,0.0008614907837831587
Node 2609,Node 2610,0.0008697719457958123
Node 2602,Node 2609,0.0009119041735794886
Node 2601,Node 2602,0.0009119041735794886
Phascolosorex doriae,Node 2601, 
Phascolosorex dorsalis,Node 2601, 
Neophascogale lorentzii,Node 2602, 
Node 2608,Node 2609,0.0008697719457958123
Node 2607,Node 2608,0.0008949043095784006
Node 2606,Node 2607,0.0008949043095784006
Node 2605,Node 2606,0.0008949043095784006
Node 2604,Node 2605,0.0008949043095784006
Dasyurus albopunctatus,Node 2604, 
Node 2603,Node 2604,0.0009119041735794886
Dasyurus spartacus,Node 2603, 
Dasyurus geoffroii,Node 2603, 
Dasyurus viverrinus,Node 2605, 
Dasyurus maculatus,Node 2606, 
Dasyurus hallucatus,Node 2607, 
Sarcophilus harrisii,Node 2608, 
Pseudantechinus bilarni,Node 2610, 
Dasycercus cristicauda,Node 2611, 
Node 2612,Node 2613,0.0009119041735794886
Pseudantechinus macdonnellensis,Node 2612, 
Pseudantechinus woolleyae,Node 2612, 
Node 2614,Node 2615,0.0009119041735794886
Myoictis melas,Node 2614, 
Pseudantechinus ningbing,Node 2614, 
Node 2616,Node 2617,0.0009119041735794886
Parantechinus apicalis,Node 2616, 
Dasykaluta rosamondae,Node 2616, 
Myrmecobius fasciatus,Node 2620, 
Thylacinus cynocephalus,Node 2621, 
Node 2623,Node 2624,0.0008864782900300353
Notoryctes typhlops,Node 2623, 
Notoryctes caurinus,Node 2623, 
Dromiciops gliroides,Node 2626, 
Node 2628,Node 2629,0.0009641180415828303
Node 2627,Node 2628,0.000955286615837458
Caenolestes fuliginosus,Node 2627, 
Rhyncholestes raphanurus,Node 2627, 
Lestoros inca,Node 2628, 
Dactylopsila palpator,Node 2630, 
Node 2684,Node 2685,0.0008369304143952031
Node 2683,Node 2684,0.0007657053431701318
Node 2680,Node 2683,0.0008369304143952031
Node 2679,Node 2680,0.0008207887551940538
Node 2647,Node 2679,0.0008127863224545011
Node 2639,Node 2647,0.000773442885726616
Node 2638,Node 2639,0.000828836656301445
Node 2637,Node 2638,0.0008127863224545011
Node 2636,Node 2637,0.000796916329437298
Node 2635,Node 2636,0.0007890480135716258
Node 2631,Node 2635,0.0009291040359805894
Monodelphis theresa,Node 2631, 
Monodelphis brevicaudata,Node 2631, 
Node 2634,Node 2635,0.000758010667885429
Node 2633,Node 2634,0.000758010667885429
Node 2632,Node 2633,0.000758010667885429
Monodelphis osgoodi,Node 2632, 
Monodelphis domestica,Node 2632, 
Monodelphis kunsi,Node 2633, 
Monodelphis dimidiata,Node 2634, 
Monodelphis emiliae,Node 2636, 
Monodelphis adusta,Node 2637, 
Monodelphis peruviana,Node 2638, 
Tlacuatzin canescens,Node 2639, 
Node 2646,Node 2647,0.0009730021922580257
Node 2643,Node 2646,0.0009730021922580257
Node 2642,Node 2643,0.000955286615837458
Node 2641,Node 2642,0.0009730021922580257
Node 2640,Node 2641,0.000955286615837458
Micoureus demerarae,Node 2640, 
Micoureus paraguayanus,Node 2640, 
Micoureus regina,Node 2641, 
Marmosa murina,Node 2642, 
Marmosa lepida,Node 2643, 
Node 2645,Node 2646,0.0009730021922580257
Node 2644,Node 2645,0.0009730021922580257
Marmosa robinsoni,Node 2644, 
Marmosa mexicana,Node 2644, 
